"dc_title","dc_writer","writer_ip","dc_date"
"히오스만한 갓겜 찾는다","ㅇㅇ ","125.179 ","05.21"
"뭐냐 겜하니까 cpu 55도찍음 왤케높음??","ㅇㅇ ","223.39 ","05.21"
"윈도우10 이베이에서 사면 되는거냐?","ㅇㅇ ","211.203 ","05.21"
"햇님들 MSI H310M PRO-VD PLUS 이거 메인보드","12312312 ","121.188 ","05.21"
"게임에서 매크로 쓰면 불법이냐?","ㅡㅡ ","223.38 ","05.21"
"기가바이트 말고 udv 글카 파는 회사가 있냐? ","ㅇㅇ ","175.223 ","05.21"
"하이퍼쓰레기 꺼야되냐?","ㅇㅇ ","59.7 ","05.21"
"젠2존버한다고 암드샀다가 존나게후회중이다","ㅇㅇ ","211.179 ","05.21"
"사람들 컴에 문제 생기면 거의 80%는 오버때문인 듯","ㅁㅁ ","1.236 ","05.21"
"겜돌이면 i7 사라","ㅇㅇ ","115.143 ","05.21"
"이번 빅스마일데이에 gtx1660 1660ti 특가뜬거있나??","갑동이 "," ","05.21"
"Zotac 브가","ㅇㅇ ","223.62 ","05.21"
"형들 고소당했는데요 법잘알형들 질문좀용","ㅇㅇ ","106.102 ","05.21"
"삼성ssd 추가로 따로사면 사타선 안주지?","ㅇㅇ ","211.179 ","05.21"
"2060이랑 2070차이 심함??","ㄴㅁㅇㅁㄴㅇ ","121.133 ","05.21"
"하드가 5400rpm 다운속도도 느리냐?","ㅇㅇ ","175.205 ","05.21"
"선정리 잘되는케이스 추천좀..","ㅇㅇ ","1.218 ","05.21"
"9700k 2080ti 견적 어떰?","ㅇㅇ ","125.184 ","05.21"
"행복쇼핑이나 다나와에서 조립 신청할때","ㅇㅇ ","39.7 ","05.21"
"ㅁㅊ;; 9400F랑 7700k 차이 많이 나는구나 ","대혀니 "," ","05.21"
"소개팅이나 맞선녀랑 당일날 섹스하기도 하냐?","ㅇㅇ ","218.39 ","05.21"
"램 안정화 안하면 무슨 문제잇음?","ㅇㅇ ","110.44 ","05.21"
"미쳤다 돈 좀 더 모아서 글카 더 조은 거 사야겠다","ㅇㅇ ","180.64 ","05.21"
"도요토미가 ㄹㅇ로 조선 정복할려고 했냐 아니면 단합 목적으로 임진왜란","유동닉 ","211.36 ","05.21"
"신기하다. 같은 3200mhz인데 램에 따라 벤치값이 다르네","ㅁㅁ ","1.236 ","05.21"
"솔직히 라뎅이 감성은 아직도 원탑같음","ㅋㅋ ","220.116 ","05.21"
"s2가 진짜 개띵케이스냐?","ㅇㅇ ","117.111 ","05.21"
"님들 컴퓨터삿는데 하드인식이안됨","12312312 ","121.188 ","05.21"
"아시발 조립하고싶다","ㅇㅇ ","59.7 ","05.21"
"포맷하면 바이오스 오버클럭한거 어캐됨?","ㅇㅇ ","211.179 ","05.21"
"아틱 마감 보면볼수록 감탄한다","ㅇㅇ ","1.218 ","05.21"
"2060라인이 가성비 마즘?","111 ","119.207 ","05.21"
"컴터살때 다나와에서 사는거 맞나요?","11% "," ","05.21"
"농협 쿨러 전원부 쿨링이 돼?","ㅇㅇ ","168.126 ","05.21"
"와와 이번 E3 루머 씨ㅡ발 와와 우와 와 씨ㅡ발 와!","ㅇㅇ ","180.64 ","05.21"
"택배 경비실에 두고 가랫더니","EarlyAccess "," ","05.21"
"뽁스가 뭐냐?","ㅇㅇ ","59.7 ","05.21"
"시놀로지 배송와서 기존에 쓰던 외장하드 해체했는데","kzine "," ","05.21"
"특이한 컴퓨터 케이스 없어?","ㅇㅇ ","168.126 ","05.21"
"큘러교체 하는법","업글맨 ","115.31 ","05.21"
"8700 2070견적 어떰?","ㅇㅇ ","39.7 ","05.21"
"튜닝의 끝은 순정이라고 했는데 다 덮는 케이스없냐","ㅇㅇ ","1.218 ","05.21"
"형들 모니터 암 제거하고 스탠드를 붙이고 싶어서 질문드림...","dd ","119.194 ","05.21"
"2080 순위가 어케됨?","ㅇㅇ ","175.223 ","05.21"
"h500p 케이스 팝니다","물음표 "," ","05.21"
"10테라 결제안된다..","ㅇㅇ ","110.44 ","05.21"
"저기 님들 저 노트북 고장나서 그러는데 견적좀","11% "," ","05.21"
"알리익스프레스 국내도착..","ㅇㅇ ","14.46 ","05.21"
"노트북 860에보 250기가 추가ㄱㅊ?","ㅇㅇ ","222.103 ","05.21"
"컴붕이 요청) 뽁스드라이버없을때 뽁스푸는법","그게a "," ","05.21"
"알바해본넘들아 질문","ㅇㅂㅇ ","1.231 ","05.21"
"아니 QHD모니터에서 FHD로 줄여서겜하면","162636747 ","117.111 ","05.21"
"2060 트프 빅스마일 가격 제자리잡앗노","ㅇㅇ ","175.223 ","05.21"
"조립비 6만이면 조립기사나해야지","성시경 "," ","05.21"
"에어팟2 해외직구했는데","ㅋㄹㅇ "," ","05.21"
"윈도우 부팅이 안되는데 질문좀","ㅇㅇ ","175.125 ","05.21"
"그 파워에 딸려오는 전원케이블","ㅇㅇ ","180.228 ","05.21"
"요즘 1060 3gb 중고로 팔림?","ㅇㅇ ","222.98 ","05.21"
"올초에 97k 40만원에 샀었는데","ㅇㅇ ","125.129 ","05.21"
"마닉 z300 쓰는사람들 어떠냐","ㅇㅇ ","211.246 ","05.21"
"9700k 벌크로 사도딤??","ㅇㅇ ","211.36 ","05.21"
"20시리즈 걍 걸러야겠다 ","ㅇㅇ ","39.7 ","05.21"
"2080ti 트프 쓰는 애들 온도 몇도나와?","ㅇㅇ ","106.102 ","05.21"
"슬리빙케이블이라고 파워에 다 직결되는게 아녔음?","ㅇㅇ ","1.218 ","05.21"
"탑파워 600w골드 구형제품 이벤트하길래 주문했는데...?","베인 ","118.37 ","05.21"
"메인보드에다가 ddr3랑 ddr4동시에 끼울수 있음?","왜건 "," ","05.21"
"레데리1만 하고 지존박스 팔아야겠다","ㅇㅇ ","39.7 ","05.21"
"b450 어로스 엘리트 살만함??","ㅇㅇ ","222.120 ","05.21"
"인텔 i7-8700 안좋음??","바나나소년 ","218.51 ","05.21"
"9400 8700 고민인디","현대화계획 "," ","05.21"
"램 호일에 왜 감싸는거?","ㅇㅇ ","117.123 ","05.21"
"동네에서 조립부업 해볼까","ㅇㅇ ","59.7 ","05.21"
"전력제한 해제한거 어디서 확인함?","ㅇㅇ "," ","05.21"
"4k 모니터가","큰형 ","115.136 ","05.21"
"47살 편의점 사장 총각이랑 18살 지체장애 알바녀랑 사귀면 안되냐?","ㅇㅇ ","112.162 ","05.21"
"컴 견적 확인좀","ㅇㅇ ","125.184 ","05.21"
"메쉬파이 s2 좋음?","ㅇㅇ ","1.218 ","05.21"
"99k 2080ti 샀을때만해도 고사양 게임 풀그래픽 돌릴줄알았는데","플랑도르 "," ","05.21"
"케이스들이 다 시원찮냐","ㅇㅇ ","1.218 ","05.21"
"토탈워 삼국 나와서.. 컴퓨터좀 업그레이드 할까하는데.. 괜찮을까?","ㅇㅇ ","218.238 ","05.21"
"브가 보통 풀로드 몇도 정도에서 놈?","ㅇㅇ ","218.53 ","05.21"
"Wd그린 사서 쓰는 사람이 있구나","=테크토닉스= "," ","05.21"
"콘솔 그래픽 존나 구리네 씨발 ㅋㅋㅋ","ㅇㅇ ","39.7 ","05.21"
"요새 밖에 40중반 남자 20대초중반 커플들 많은듯","ㅇㅇ ","118.41 ","05.21"
"암드가 게이밍 성능으로 인텔 바르는건 기정사실화됐고 문제는","ㅇㅇ ","106.102 ","05.21"
"인텔쪽 반응도 재밌네 ㅎ","ㅇㅇ ","218.53 ","05.21"
"본인 7600쓰는데 젠2 나오면 3700X나 3800X갈 것","ㅇㅇ ","211.218 ","05.21"
"ㅈ텔 올해 말에나온다고 한거 또미룸?","ㅇㅇ ","1.218 ","05.21"
"오늘 영어학원에서 대판 싸우고 쫏겨났다 ㅜ.ㅜ","ㅇㅇ ","112.162 ","05.21"
"빠 빨간맛!","ㅇㅇ ","124.53 ","05.21"
"x570 PCIe 4.0이면 인텔 게이밍 좆바르는 부분?","ㅇㅇ ","106.102 ","05.21"
"그거 살바에 조금더 보태서 이지랄하는 새끼들이 제일문제","ㅋㅋ ","220.116 ","05.21"
"중고램은 ㅇㄷ서 가격알아봄?","ㅇㅇ ","106.102 ","05.21"
"야진짜 25넘고 민증검사당하면 기분 좋음","ㅇㅇ ","175.223 ","05.21"
"인텔 10나노 기다리는데요 왜 인텔은 저를 화나게해요","K2CHi "," ","05.21"
"알리 익스프 착한 쇼핑몰임?","ㅇㅇ ","124.53 ","05.21"
"660불났다는 컴붕이인데","xpffja "," ","05.21"
"이걸로 원컴 스트리밍가능?","ㅇㅇ ","14.41 ","05.21"
"겜안해서 2600x 에서 2200g 내장간다","ㅇㅇ ","211.210 ","05.21"
"6700에 2080호프 병목 있냐","162636747 ","117.111 ","05.21"
"난 87k 1080 750w플래티넘 쓰는데","ㅇㅇ ","175.223 ","05.21"
"9600k  Z390 샀다","ㅇㅇ ","223.38 ","05.21"
"25살인데 고딩같다는거 칭찬이냐?","ㅇㅇ ","112.157 ","05.21"
"갓마존 이 개색기들 10테라 왜 결제 안뜨냐","큰형 ","115.136 ","05.21"
"rtx 2060 갤럭시 화이트  vs rtx 2060 이엠텍","ㅇㅇ ","122.43 ","05.21"
"베어본 65w 정도면 소음 크냐","ㅇㅇ ","175.223 ","05.21"
"글카 새로샀는데","xpffja "," ","05.21"
"시발...나도 간다","ㅇㅇ ","61.252 ","05.21"
"케이스열고 선풍기 vs 녹투아","ㅇㅇ ","59.7 ","05.21"
"그래픽카드 브가램에 방열판 남는거 달려는데","quixotic. "," ","05.21"
"Nvme랑 램에 방열판 왜다냐 도대체","ㅇㅇ ","122.38 ","05.21"
"회사에서 쓰는 사무용 키보드, 마우스 플라스틱 까진다","ㅇㅇ ","175.213 ","05.21"
"야이 개색기들아 플스4 해킹했는데 복돌 어디서 받냐고!!!","큰형 ","115.136 ","05.21"
"풀모듈러 꼭 필요한 선만 꼽아서 좋다는데","ㅇㅇ ","1.218 ","05.21"
"택배 간선상차에서 안움직이는데 뭐냐 이거 ㅡㅡ","ㅇㅇ ","58.237 ","05.21"
"로지텍 304 마우스 613키보드 조합 어떰?","컴알못 ","211.201 ","05.21"
"결혼 꼭해야 되냐","ㅇㅇ ","121.130 ","05.21"
"사무용으로 쓸 키마추천좀","공팔일일 "," ","05.21"
"바이오스타 5월 20일자 바이오스가 젠2 지원인가봄","ㅇㅇ ","175.198 ","05.21"
"언더볼팅? 어렵냐?","ㅇㅇ ","218.53 ","05.21"
"시발 아틱으로 샌드위치 했더니 조낸 좋네","큰형 ","115.136 ","05.21"
"맴브레인 쓰다가 기계식 넘어가면 체감 크냐?","ㅇㅇ ","182.219 ","05.21"
"뭐야 그새끼 옴?","런쿠스틱 "," ","05.21"
"qhd 27인치 32인치 뭐 살까","ㅇㅇ ","223.33 ","05.21"
"모니터 광점 1개 떴는데 교환되지?","ㅠㅠ ","39.120 ","05.21"
"1050  얼마에팔아야되냐? 5만원?","ㅇㅇ ","223.38 ","05.21"
"야이 개색기들아 플스4 복돌이 어디서 받냐?","큰형 ","115.136 ","05.21"
"젠라오면 450박격포로 박을수있을까?","ㅇㅇ ","106.102 ","05.21"
"애---미 킬러랜카드 드라이버 삭제하니 업로드 바로 150뜸","ㅇㅇ ","59.2 ","05.21"
"고딩 2D 보고 꼴려하는 애들","ㅇㅇ ","118.41 ","05.21"
"게임할려고 암드산 흑우 없제??","ㅆㄹ ","220.121 ","05.21"
"형들 농협 쿨러살건데 케이스 추천좀","ㅇㅇ ","223.62 ","05.21"
"허수아비 97k나 99k에 트리니티 박네;","탈이승존버 "," ","05.21"
"튜닝렘 지스킬만사라","ㅇㅇ "," ","05.21"
"pm981 방열판 안사도 되지?","ㅇㅇ ","180.64 ","05.21"
"라이젠 새로나오는거 4.5 ghz라는데","리사수만세 ","117.111 ","05.21"
"너네 윈도우10 어떤거 쓰냐??","ㅇㅇ ","223.33 ","05.21"
"9100+1660ti >>암드 2600 개바르네 ㅋㅋ","ㅆㄹ ","220.121 ","05.21"
"좆텔 병신들 ㅋㅋㅋ 성능 떠~~~억~~락","리사수만세 ","117.111 ","05.21"
"이엠텍 제논 듀얼스톰 oc 41만 ㄱㄱ?","ㅇㅇ ","39.7 ","05.21"
"32gk650f  드디어샀다..","ㅠㅇㄹㅇㄹ ","61.82 ","05.21"
"오늘 라이젠 2700x 떼면서 느낀 소감","ㅇㅇ ","14.54 ","05.21"
"좃껄텅나라아아","ㅇㅇ ","124.53 ","05.21"
"오픈케이스 구성하면 전원은 어떻게하냐?","ㅇㅇ ","14.54 ","05.21"
"금괴 200톤!","ㅇㅇ ","124.53 ","05.21"
"주말에 건전마사지방 가야겠다","공팔일일 "," ","05.21"
"씨발 컴붕이들한테 견적맞추고 알아봤는데","ㅇㅇ ","106.102 ","05.21"
"어느날 합법적인 루트로 1조원이 생기면 뭐할거임??","ㅇㅇ ","175.223 ","05.21"
"행님덜 8700k 50배수에 1080ti인데 파워 몇해야 되나요","리틀뭉치 "," ","05.21"
"개대지방송이나 보쟈","ㅇㅇ ","124.53 ","05.21"
"삼알 사후지원 개쩔긴 하네","ㅇㅇ ","183.108 ","05.21"
"共<U+4EA7><U+515A><U+4F1A>覆<U+6CA1>的同志<U+554A>! 中共<U+4E13>制政<U+6743><U+5C06>崩<U+6E83>!  <U+4E60>近平<U+73B0>在<U+5C06>被<U+5904><U+51B3>,同志!","ㅇㅇ ","210.106 ","05.21"
"사양에 비해 그래픽이 쓰레긴데 어떡하냐","metoo "," ","05.21"
"자한당이 나라 팔아먹은 친일파고","ㅇㅇ ","106.102 ","05.21"
"근데 어차피 R0 9700 논케이 나와도","컴알못 ","211.201 ","05.21"
"내가 나비에 기대하는 시나리오.txt","ㅇㅇ ","180.64 ","05.21"
"650f 사려는데 이거  기사설치해주는거 그냥 꺼지라고해도되냐?","ㅠㅇㄹㅇㄹ ","61.82 ","05.21"
"크롬 새탭키거나 페이지로딩때마다 cpu점유율 40~50찍는데 정상임?","ㅇㅇ ","123.215 ","05.21"
"라이젠이 궤도에 올라오기전 계속 라데온 전압은 1.15일꺼다","ㅇㅇ ","14.48 ","05.21"
"나비 하위라인 전력 착하면 좋겠다","ㅇㅇ ","175.223 ","05.21"
"2400g에 75hz모니터 써도됨?","ㅇㅇ ","223.33 ","05.21"
"암드브가는 왜 전력관리를못하냐","ㅇㅇ ","223.62 ","05.21"
"19200 21300차이가뭐임?","ㅇㅇ ","106.102 ","05.21"
"Rx570 언더볼팅 하는게 좋나?","ㅇㅇ ","210.106 ","05.21"
"i3 9350k어떰???","ㅇㅇ ","175.223 ","05.21"
"우리동네 내가가는 피방 i5 7500인가 그랫던거같은데","ㅇㅇ ","223.62 ","05.21"
"나비 메인스트림이 1660ti급에 20만원대면 엔당멸망ㅋㅋ","ㅇㅇ ","115.143 ","05.21"
"내가 나비에 바라는 건 단 하나임","ㅇㅇ ","180.64 ","05.21"
"윈10 좀 싸게 사는 방법은 없냐??","ㅇㅇ ","112.149 ","05.21"
"님들 PC온라인게임 RPG게임 추첯ㄴ좀","섹스 ","125.143 ","05.21"
"선생님들 램 8기가두갠데 같이16기가넣어도 될까요?","ㅇㅇ ","106.102 ","05.21"
"hdr 질문점하자  모니터 / TV","ㅇㅇ ","175.123 ","05.21"
"r0스태핑이 5월말에 나옴?","ㅇㅇ ","218.53 ","05.21"
"mx500 m.2 사도대?","Anchery "," ","05.21"
"RX600시리즈 나오네 ㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","115.143 ","05.21"
"dvi to hdmi 케이블로 프리싱크 된다","ㅇㅇ ","14.34 ","05.21"
"i7 살건데 8세대 9세대 차이가 무엇임?","ㅇㅇ ","175.198 ","05.21"
"2070 이엠텍샀는데","ㅇㅇ ","14.41 ","05.21"
"나 글카때문에 다운되는데","ㅇㅇ ","223.38 ","05.21"
"청년배당인가 먼가 받아본사람있냐","ㅇㅇ ","223.62 ","05.21"
"하는겜이 지금 롤이랑 옵치? 정도면","ㅇㅇ ","218.53 ","05.21"
"이상황에서 글카어떤게나을까요 추천좀 ㅠ","ㅇㅇ ","59.30 ","05.21"
"체험판 컴팔이새끼가 요새 왜이리 깨시민인척 영상 올림?","파이파이파이 "," ","05.21"
"라이젠은 몰라도 나비에 희망을 품는 친구들이 있다니..","ㅇㅇ ","14.48 ","05.21"
"대학생때 거의 항상 혼자 먹었는데","ㅁㄴㅇㄹ ","59.187 ","05.21"
"나비 = 아무리 봐줘도 2080ti급","ㅇㅇ ","115.143 ","05.21"
"지금 2080살까 나비존버할까","ㅇㅇ ","218.50 ","05.21"
"오늘 남의집 개방된 와이파이 장난좀쳤는데","오늘만산다 ","110.14 ","05.21"
"암것도 안들어있네","ㅇㅇ "," ","05.21"
"소개팅이나 맞선 보는데 질문","ㅇㅇ ","218.39 ","05.21"
"운영체제 ssd랑 추가ssd랑 겜속도 차이 있냐?","ㅇㅇ ","59.7 ","05.21"
"9350k랑 9400f 뭐가 좋을까??","ㅇㅇ ","39.7 ","05.21"
"나비 199 299달러 루머는 자동폐기각인가","ㅇㅇ ","117.111 ","05.21"
"막상 녹투아 팬 6개 도배하고 나니까 돈 아깝다...","GeForce™ "," ","05.21"
"470x 보드로 젠2 100퍼 돌릴수있을까?","ㅇㅇ ","218.53 ","05.21"
"크트 기가인터넷 속도 질문좀","ㅇㅇ ","59.2 ","05.21"
"4k  60hz  롤  570  4g 으로 되냐?","Sec ","61.82 ","05.21"
"난 남의집 개방 와이파이설정 무단으로 바까놓음","오늘만산다 ","110.14 ","05.21"
"씹퓨 10퍼성능 오르면 프레임도 10퍼오름?","GateofDream "," ","05.21"
"므시제품들은","ㅋㄹㅇ "," ","05.21"
"갖고있는 x470에 젠2만사기 vs x570이랑 젠2 같이사기 뭐함?","ㅇㅇ ","211.210 ","05.21"
"벤큐ew2775zh 모니터 어댑터를 사야하는데 어떤걸사야하나요??","ㅇㅇ ","182.228 ","05.21"
"형들 피방에서 삼탈워하고싶은데 외장ssd 가 답임?","김미려 "," ","05.21"
"윈도우10 디펜서 꺼도되는거냐?","- ","222.120 ","05.21"
"나비 루머 가격은 안맞는 얘긴가봐","ㅇㅇ ","117.111 ","05.21"
"메인보드랑 CPU 바꿨는데 그대로 사용해도 되나요?","ㅇㅇ ","27.35 ","05.21"
"하이퍼스레딩 끄라고??","캡틴하록 "," ","05.21"
"2600이랑 9400f가 2만차이면 경쟁안되지 않냐?","ㅇㅇ ","218.53 ","05.21"
"와 근데 행님들 7700K 원래 이렇게 뜨겁습니까?","대혀니 "," ","05.21"
"cpu ram 오버는 윈도랑 상관없지?","ㅇㅇ ","110.44 ","05.21"
"생각해보니 나비 PCB짤 나온거 있잖아","OceanColour "," ","05.21"
"크라켄 최근에 펌 업데이트 한놈있냐","ㅇㅇ ","175.223 ","05.21"
"19h1 설치 가능하냐","뭐적 "," ","05.21"
"짭수 질문좀","ㅇㅇ ","39.7 ","05.21"
"2070 살만한거 65만 이하로 추천좀 ㅠㅠ","dd ","59.30 ","05.21"
"쿨마 NR시리즈는 짭수 잘 달리려나","OceanColour "," ","05.21"
"므시 2070아머 oc 가격 왤케 비싸냐?","dd ","59.30 ","05.21"
"650f 랑 850f랑  hdr  차이밖에없냐?","Sec ","61.82 ","05.21"
"모니터 요즘에 뭐 많이씀??","서문택 ","220.124 ","05.21"
"아니 시발 랜 드라이버 설치하는데 컴퓨터자체가 멈추는건","ㅇㅇ ","218.153 ","05.21"
"블투 이어폰 살건디 버즈 어떰??","ㅇㅇ ","211.36 ","05.21"
"2070 도대체 뭘사지 가격좀 저렴한거 알아보는데","dd ","59.30 ","05.21"
"왕비같이 우아한여자보면 ㅁㅅ생각듬?","ㅇㅇ ","14.42 ","05.21"
"nvme 1테라에 OS 넣기 vs sata 860 evo에 OS 넣기","ㅇㅇ ","180.64 ","05.21"
"조탁2070 에어 전원부온도 90도라는데 괜찮냐?","dd ","59.30 ","05.21"
"컴고장관련.봐주실분??? ","뀨우 ","223.62 ","05.21"
"인텔 보안이슈가 터지지 않고 라이젠은 이대로 나온 평행세계에서는","Cyclone_Joker "," ","05.21"
"요즘 씨퓨 뭐가 잘나감?","ㅇㅇㅇ ","175.124 ","05.21"
"행님들 오버클럭을 안했는데도 꺼집니다","ㅇㅇ ","211.220 ","05.21"
"완전조립샀는데 확인해야될거있나용??","뀨우 ","223.62 ","05.21"
"한녀랑 자식낳지마라","ㅇㅇ ","121.131 ","05.21"
"580 8긱 1060 3긱보다좋은거맞음?ㅡㅡ","ㅇㅇ ","59.30 ","05.21"
"근데 왜 여자는 왠만하면 이쁜데 남자는 잘생긴놈이 드물까?","ㅇㅇ ","175.223 ","05.21"
"메인보드 본체에서 땔 때 필요한 게 뭐임? 드라이버랑...","ㅇㅇ ","180.64 ","05.21"
"중고 택배거래 판매 했는데 질문점","ㅇㅇ ","182.231 ","05.21"
"근데 인텔 저리터지면 r0스태핑 나오면 어케됨?","ㅇㅇ ","218.53 ","05.21"
"스아 그분 컴갤에서 유명하시던데","ㅇㅇ ","223.38 ","05.21"
"메인보드에 케이스 팬꽂는 fan자리없으면","ㅇㅇ ","115.22 ","05.21"
"니들 주변에 혹시 목사님 아버지 둔 친구 있었냐?","유동닉 ","211.36 ","05.21"
"메쉬s2 는 쿨러다는데 베이안뽑아도됨?","ㅇㅇ ","1.218 ","05.21"
"더베스트컴 여기 어떰? 컴사려는데","ㅇㅇ ","223.33 ","05.21"
"메쉬 s2랑 크라켄 72로 바꿨는데 까리하다","MooZy ","223.38 ","05.21"
"2060 좆병신같네 진짜 제대로된제품이 없냐?","ㅇㅇ ","39.7 ","05.21"
"오늘 학교 실습실에 구글계정 누가 로그인해놓은거","1221 ","223.39 ","05.21"
"진지) 종교적인유전자, 그렇지 않은 유전자 따로따로 있냐?","유동닉 ","211.36 ","05.21"
"근데 성별 물어볼때 중성이라고 하는게 이상함?","ㅇㅇ ","175.223 ","05.21"
"BX500 vs 타무즈 RX550","ㅇㅇ ","223.62 ","05.21"
"사파이어 argb좀 넣어줘라 진짜","ㅇㅇ ","175.127 ","05.21"
"방열판만 살건데 뭐 없음?","ㅇㅇ ","1.218 ","05.21"
"인텔 전ceo 가장 욕 먹어야할 이유는?","ㅇㅇ ","218.53 ","05.21"
"야갤러들 댓글에 너무 감동받아서 디씨3년째 함","ㅇㅇ ","175.223 ","05.21"
"아x컴 왜케 쓰레기냐 조심들해라","ㅇㅇ ","121.135 ","05.21"
"그럼 좋은 하드디스크는 어디회사게 좋나요","할짓없는놈 "," ","05.21"
"2200g랑 2400g CPU 성능차이 크냐?","ㅇㅇ ","59.16 ","05.21"
"동국대 스님과..여기 공부 존나게 잘해야 가더라.","ㅇㅇ ","112.162 ","05.21"
"책상형 본체 얼마함?","tntnt "," ","05.21"
"이엠텍 채굴 어디서파노.","ㅇㅇ ","39.7 ","05.21"
"형들 씨게이트 하드디스크 안좋아요?","할짓없는놈 "," ","05.21"
"프랑스는 왜 여성적인 아름다움이 발달한거임?","ㅇㅇ ","14.42 ","05.21"
"형들 질문 하나만 받아주라","ㅇㅇ ","114.205 ","05.21"
"헤드셋 추천좀","바다모래 "," ","05.21"
"2700x도 1800x에 있던 문제 그대로있냐?","ㅇㅇ ","59.7 ","05.21"
"파워 때문에 뒤진 제품들 as되냐","ㅇㅇ ","211.36 ","05.21"
"뭐임 보안이슈 8 9세대 포함이야?","ㅇㅇ ","211.36 ","05.21"
"2070트프z 58만에 구매한거면 잘산거냐?","ㅇㅇ ","59.16 ","05.21"
"사파이어 톡식 라인업 부활이라니","OceanColour "," ","05.21"
"더이상 이슈만 안터지면 8700k 사는데","ㅇㅇ ","59.7 ","05.21"
"파워 뒤지면 같이 동반자살하는게 이것들 뿐?","ㅇㅇ ","211.36 ","05.21"
"미중 전쟁좀 그만해라","ㅇㅇ ","59.7 ","05.21"
"x570 itx 좆된거아니냐","ㅇㅇ ","223.33 ","05.21"
"컴퓨터 수리점에 관한 오늘의 깨달음","ㅇㅇ ","175.193 ","05.21"
"저번 보안이슈 8~9세대도 포함인것같은데?","ㅇㅇ ","218.53 ","05.21"
"powerdvd 그냥 체험판 써보고 결정함","ㅇㅇ ","175.223 ","05.21"
"컴맹 컴견적 짜는중인데 랜카드도 넣어야되냐","코올 "," ","05.21"
"프랑스남자들은 왜 다른나라 남자들보다 꾸미는걸 좋아햇음?","ㅇㅇ ","14.42 ","05.21"
"글카땜에 컴터 자꾸 다운되는데","ㅇㅇ ","223.38 ","05.21"
"파워 교체하기 쉽냐","ㅇㅇ ","211.36 ","05.21"
"2060 트프랑 스톰듀얼 쓰는애들 있니?","ㅇㅇ ","39.7 ","05.21"
"lg tv 쓰는형들 배경이 흰색일경우 밝기가 자동 조절 되는데","ㅇㅇ ","175.123 ","05.21"
"-- 오늘부터 휴가다 - 미드 추천 바란다..[미드견적내주세요]","ㅇㅇ ","112.162 ","05.21"
"그럼 니들은 라이젠, 라데온 안쓰냐?","ㅇㄹ ","218.48 ","05.21"
"컴조립하는데 질문좀","ㅇㅇ ","115.22 ","05.21"
"근데 루이14세 덕분에 프랑스가 유럽문화중심 됀거아님?","ㅇㅇ ","14.42 ","05.21"
"컴갤은 일베 2중대냐?","ㅇㅇ ","223.39 ","05.21"
"2070 논a 칩 살만함?","dd ","59.30 ","05.21"
"원래 경찰이란게 터프한 성격과 어느정도의 힘은 필수다.","ㅁㅁ ","115.137 ","05.21"
"메인보드 기가바이트 / 아수스 ","후리러브 "," ","05.21"
"라이젠 + 라데온 조합이 병신같은 소리냐?","ㅇㄹ ","218.48 ","05.21"
"fsp 하이드로, 헥사 둘 중 뭐가 좋냐","ㅇㅇ ","211.36 ","05.21"
"파워터진거 동팔이한테 가서 수리할려는데 미리 파워 사가도 되냐","ㅇㅇ ","211.36 ","05.21"
"지구촌 &lt;-- 이새1끼 원래 대갈통에 하자있음?","ㅇㄹ ","218.48 ","05.21"
"램16기가 현금최저 79,500원이네 ㄷㄷㄷㄷ","ㅇㅇ ","112.186 ","05.21"
"메인보드에서  M.2랑  메모리 슬롯 수는 어디서 쓰이는 거냐","이거니 ","180.71 ","05.21"
"샌디유저 특","ㅇㅇ ","110.70 ","05.21"
"Asleye 240괜찮냐?","NaNiWa "," ","05.21"
"프랑스는 루이14세때가 제일 전성기였던거임?","ㅇㅇ ","14.42 ","05.21"
"그럼 컴 맞출때 무조건","ㅇㄹ ","218.48 ","05.21"
"다다익램이라지만 영상편집때 램어느정도까지 추천함?","디제루 "," ","05.21"
"as괜차는 브랜드중 2060 좋은거 스톰밖에없엉?","ㅇㅇ ","39.7 ","05.21"
"시퓨 암드꺼에 엔비디아 GPU 호환 잘 되냐","ㅇㄹ ","218.48 ","05.21"
"님들 알리에서 모삼?","공팔일일 "," ","05.21"
"램 16기가 88000원주고 삿듬","육군병장만기전역 "," ","05.21"
"2200이랑 2400이랑 클라스차이 심함?","ㅇㅇ ","222.101 ","05.21"
"내일 경찰서 갈건데 오늘 인터넷접수 하는게 더 빠른가?","ㅇㅇ ","112.186 ","05.21"
"코어/쓰레드 많으면 무슨 쓸모냐는 애들 평균","ㅇㅇ ","110.70 ","05.21"
"근대 이번 보안결함이 더 쌘거 아니냐","ㅇㅇ ","58.123 ","05.21"
"CPU는 코어랑 쓰레드 수가 많으면 어떤 장점이 뭐냐","이거니 ","180.71 ","05.21"
"형들 윈도우 복구영역 만들고 싶은데 이걸뭐라고해?","dd ","110.70 ","05.21"
"25살에 엄마 돌아가시고 50살되면 기억날까?","ㅇㅇ ","175.223 ","05.21"
"3200언제나와용","일격필살초전박살 "," ","05.21"
"사실 나도 애즈락 쓰면서 애즈윈출근 많이함","ㅇㅇ ","180.182 ","05.21"
"CPU i-9900K 9900KF K랑 KF랑 차이점이 뭐냐","이거니 ","180.71 ","05.21"
"영상편집때 내장클카쓰고 램 늘리는게 이득임???","디제루 "," ","05.21"
