"dc_title","dc_writer","writer_ip","dc_date"
"[속보] 테디 핵의심썰","ㅇㅇ ","175.208 ","05.18"
"요즘에는 성지글 없나","ㅇㅇ ","175.208 ","05.18"
"갈보아재 있음?","ㅇㅇㅇ ","124.63 ","05.18"
"그래서 96 97 99 솔더링이라고?","ㅇㅇ ","175.223 ","05.18"
"[악플부탁] 개 ㅔ씨빨 나 개빡병신새끼인가보다","박미소님 "," ","05.18"
"컴퓨터 부품들샀는데","아쿠아쇼 "," ","05.18"
"이번 인텔 보안약점 웹사이트 관련 이야기 하던데","ㅇㅇ ","211.177 ","05.18"
"주작기 얼마냐","ㅇㅇ ","125.181 ","05.18"
"아 커세어 좆같은새끼들","Wargaming "," ","05.18"
"저거 윈10 장점 말해준다는거 ","ㅇㅇ ","39.118 ","05.18"
"프렉탈 메쉐s2 사려는데말이야","ㅇㅇ ","39.7 ","05.18"
"3팬 뭔가 존나 멋있어보이지 않냐","ㅇㅇ ","110.70 ","05.18"
"윈도우 10 장점 말한 주작글 있는데","ㅎㅇㅇㅣㅣㅊㅇㄷㅉㅈ ","175.223 ","05.18"
"[속보] 여자친구 콘서트 중계 들을 사람 클릭해라 ㅋㅋㅋㅋ","ㅇㅇ ","112.164 ","05.18"
"념글에 유동 천지네.","=테크토닉스= "," ","05.18"
"99따리 초고수율 100마넌이면 팔리나?","ASUS "," ","05.18"
"오빠들이거뭐죠","ㅇㅇ ","222.234 ","05.18"
"중고로 살만한 부품이 머있음?","ㅇㅇ ","125.133 ","05.18"
"본체없이 모니터 먼저사도되냐?","ㅇㅇ ","110.70 ","05.18"
"급하다 hdd 꽂는 베이 이마트에서 팔까??","ㅇㅇ ","121.132 ","05.18"
"윈도우 10 장점 10개 대던지 딥러닝 가르쳐 주던지","ㅎㅇㅇㅣㅣㅊㅇㄷㅉㅈ ","175.223 ","05.18"
"틀딱컴이나 윈10 성능저하 나와서 윈7쓰지 ㅅㅂㅋㅋ","ㅇㅇ ","211.202 ","05.18"
"슬슬 담세대 갬들은 16긱으로 빠듯해지겠넹","ㅇㅇ ","211.36 ","05.18"
"sd카드 질문드립니다","설파 "," ","05.18"
"백신써도 바이러스 잘 걸리는놈들은 항상 걸리더라......","ㅇㅇ ","112.186 ","05.18"
"윈도우 10 빠는 새끼들은 믿으면 안된다","ㅎㅇㅇㅣㅣㅊㅇㄷㅉㅈ ","175.223 ","05.18"
"컴갤형들 젠2 관련해서 궁금한게 있는데","ㅇㅇ ","223.62 ","05.18"
"레이트버드 기상","！．！ "," ","05.18"
"이셋 인터넷 시큐리티 쓰는중인데 괜찮냐?","ㅇㅇ ","175.206 ","05.18"
"그런데 딥러닝 좆같냐","ㅎㅇㅇㅣㅣㅊㅇㄷㅉㅈ ","175.223 ","05.18"
"형들 이거 중고로팔면 얼마쯤할까? 본체","qweqwe ","124.54 ","05.18"
"만약 가족중에 살인을 저지르면","석1 "," ","05.18"
"롤이랑 유튜브만하는데","응아 ","110.70 ","05.18"
"외장케이스 추천 부탁","일격필살초전박살 "," ","05.18"
"rtx 곧 수정본 나올텐데 존버가 답이냐","dd ","175.223 ","05.18"
"모니터살때 에어캡추가안하면 좆됌?","ㅇㅇ ","211.216 ","05.18"
"똥물에튀길롬드르!","ㅇㅇ ","211.172 ","05.18"
"그러게 메모리는 고장안나지않음?","ㅇㅇ ","118.37 ","05.18"
"여자친구 콘서트 중계 들을 사람 클릭해라 ㅋㅋㅋㅋ","ㅇㅇ ","112.164 ","05.18"
"친구한테 글카 중고로 샀는데 괜춘?","ㅇㅇ ","117.111 ","05.18"
"스아싸장님 오늘은 토요일이라 상담 안받으시겠죠??","ㅇㅇ ","210.100 ","05.18"
"DDR3 램4기가or램8기가를 중고로 사려고 하는데 조언좀 해주세요!","ㅇㅇ "," ","05.18"
"공대 지식 없다고 딥러닝 못 가르쳐 주냐","ㅎㅇㅇㅣㅣㄹㅇㄸㅉㅈ ","175.223 ","05.18"
"msi 2080글카랑 32gk850g 포트호환됨?","양념치킨 ","119.201 ","05.18"
"동팔이나 용팔이나 조립비만 딱받으면","ㅇㅇ ","1.229 ","05.18"
"오늘도 공대 지식 없이 딥러닝 하기 하자","ㅎㅇㅇㅣㅣㄹㅇㄸㅉㅈ ","175.223 ","05.18"
"9400=똥써멀, 9600k=솔더링 맞지?","ㅇㅇ ","110.70 ","05.18"
"글카는 에브가가 제일 존엄아니냐?","ㅇㅇ ","119.149 ","05.18"
"i3 9100은 왜 낸거지","ㅇㅇ ","223.39 ","05.18"
"케이스만 갈아끼우는조립 동네컴팔이 얼마받나요 보통?","ㅇㅇ ","119.69 ","05.18"
"아수스 스트릭스 2070 rtx on","ㅇㅇ ","211.177 ","05.18"
"무선 공유기 와이파이 수신 거리는 뭐 보면 되냐","ㅇㅇ ","110.13 ","05.18"
"에브가 감성을 모르는자 그래픽카드를 논하지말라","빛브가 "," ","05.18"
"요즘 비매너 지적하면 꼰대 마인드라고 욕하는 놈들","ㅇㅇ ","182.222 ","05.18"
"그래픽카드 제조업체  개인적 순위.","빛브가 "," ","05.18"
"블루스크린 뜨면서 컴이 안된다 포맷도 안 된다","도랏 ","39.7 ","05.18"
"어이어이... 쿨링의 대가는 '에브가'라구...?","ㅇㅇ1 ","123.248 ","05.18"
"갤에 크라켄 소음 문제 많이올라오네","ㅇㅇ ","203.226 ","05.18"
"크롬이 낫냐 익스가 낫냐","ㅇㅇ ","39.122 ","05.18"
"도움! 컴퓨터 조립 중인데 전원 누르면 팬만 움찔하고 안켜짐","ㅇㅇ ","58.142 ","05.18"
"더치트 13건이나 조회되는데 존나 당당하게 물건판다고 문자오노","ㅇㅇ ","112.186 ","05.18"
"정비밥 5년찬데 그래도 재밌게 할수있는일임","ㅇㅇ ","210.2 ","05.18"
"진짜화나네 에브가사라고 에브가","ㅇㅇ1 ","123.248 ","05.18"
"백업용하드 도킹스테이션 vs 외장케이스","ㅇㅇ ","175.223 ","05.18"
"머야 게임 로딩도 SATA나 NVME나 그게 그거자나?","ㅇㅇ ","180.64 ","05.18"
"컴사고 집가져가다 떨구면 념글보내주냐?","ㅇㅇ "," ","05.18"
"폰이나 그런 거면 모르겟는데 컴에다가 구글 아이디 로그인도 안 햇는데","랑세 "," ","05.18"
"27인치 QHD쓸건데 그래픽카드 호환질문할게","ㅇㅇ ","211.216 ","05.18"
"이 야동 제목아는사람?","유동닉 ","211.255 ","05.18"
"아니 구글 ㅅㅂ 위치 수집 그런 거 어떻게 못없앰?","랑세 "," ","05.18"
"구글잘알 잇음? 컴쓰다가 갑자기 찝찝해서 그러는데","랑세 "," ","05.18"
"sdd자료 옮길때 외장케이스 vs 변환케이블","일격필살초전박살 "," ","05.18"
"형님들 글카 뭐가더좋은겁니까?","ㅇㅇ ","58.237 ","05.18"
"겜맥 400이나 잘만 cnps9x나 동급이네","ㅇㅇ ","119.149 ","05.18"
"6700K 4.8Ghz 땡긴 것 보다 9400F 순정이 더 낫네 ㅋㅋㅋㅋ","ㅇㅇ ","121.143 ","05.18"
"ssd 브랜드 추천점여","ㅇㅇ ","117.111 ","05.18"
"스스디 250긱에 윈도우,프로그램/1테라에 게임 넣고 하면 됨?","ㅇㅇ ","180.64 ","05.18"
"3개월뒤면 컴퓨터부품가격 달라짐?","ㅇㅇ ","58.237 ","05.18"
"나 스트레스 해소법 어떤거같음........................","ㅇㅇ ","175.223 ","05.18"
"2070 유저들 존나 불쌍하네ㅋㅋ","ㅇㅇ ","121.190 ","05.18"
"요즘엔 국산 셀카물 웹하드에서 찾기 힘드냐?","긱스 "," ","05.18"
"HIS RX 560 2기가 팔사람잇냐","만월의밤이여 "," ","05.18"
"LG 32qk500 vs 삼성u32j590 비교 머가 더좋은가요?","알못이 ","175.223 ","05.18"
"하드 WD blue 4테라 2개 ㄱㅊ하냐?","ㅇㅇ ","58.237 ","05.18"
"삼탈워 , 그 외 스팀게임 반의 반값으로  싸게 사는 방법","ㅇㅇ ","112.155 ","05.18"
"환율 지금 올라가는데  부품값에도 영향 미침?","ㅇㅇ ","112.187 ","05.18"
"노트북에 데스크톱 화면 띄워봤냐?","ㅇㅇ ","117.17 ","05.18"
"개조된 막시9 에펙 보드 판다","RTX ","211.248 ","05.18"
"햄스터 항문에 넣으면 존나 쩔거같다","ㅇㅇ ","222.118 ","05.18"
"인터넷 연결 질문좀 ㅜㅜ","ㅇㅇ ","14.7 ","05.18"
"그래픽 드라이버만 깔면 화면안나오는데","ㅇㅇ ","119.71 ","05.18"
"디아2 햄딘도 홀리프리즈 용병쓰는게 좋냐?","ㅇㅇ ","39.120 ","05.18"
"cpu쿨러가 제대로 작동안하면 부팅 안되냐?","ㅇㅇ ","175.194 ","05.18"
"발끈하는새끼들은 분명 컴퓨터 하루이틀쓰는 좆허접들일듯 ㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","175.223 ","05.18"
" 젠2 나오면 나 보드 갈아야 해??","=테크토닉스= "," ","05.18"
"컴스클럽 vs 스아","ㅇㅇ "," ","05.18"
"헤드셋 거치대는 싼거랑 비싼거랑 모가달라?","ㅇㅇ ","182.222 ","05.18"
"ㅄ같은 cpu ㅈㄴ게 불타네","ㅇㅇ ","114.199 ","05.18"
"좆허접들 쪽팔리니까 발끈하면서 웅앵웅~ ㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","175.223 ","05.18"
"ㅈㅁㅁㅁㅈㅁㅈㅁㅈㅈㅁ질문ㅈㅁ","dd ","122.43 ","05.18"
"모니터 그냥 알파스캔 사면되냐?","ㅇㅇ ","58.237 ","05.18"
"디파인s2인데 앞판 위쪽에 원래 들어가있냐??","ㅇㅇ ","223.33 ","05.18"
"요즘 아새끼들 너무 욕심만 쳐많아서 무리하게 집 쳐사려고 함","** ","178.128 ","05.18"
"군대 외출 때 집 가냐 안가냐","ㅇㅇ ","211.36 ","05.18"
"클린디시 이거 유동 차단 기능이 있네 ㅋㅋ","=테크토닉스= "," ","05.18"
"컴터 사려고 검색하면서 견적짜보는데","ㅇㅇ ","175.223 ","05.18"
"디시 차단은 확장 프로그램으로 하는거임?","=테크토닉스= "," ","05.18"
"포트나이트 싸게맞출라면 얼마나옴?","ㅁㄴㅇㄹ "," ","05.18"
"개색기들아 밥값주면안되냐 아침굶음","ㅇㅇ ","39.122 ","05.18"
"혹 바다쿨러 쓸 일이 있을까해서 모셔두고는 있는대","ㅇㅇ ","1.240 ","05.18"
"2400에 570 램 8이면 어디까지 가능하냐","ㅇㅇ ","121.186 ","05.18"
"윈도우 5월 업데이트 하고 랜포트가 계속 죽었는데","쇼코쨩(액자단) "," ","05.18"
"그래픽카드밑에 시스템팬설치할수있나요?제품추천좀..","ㅇㅇ ","119.69 ","05.18"
"트리니티랑 바다랑 성능차 어느 정도냐?","ㅇㅇ ","1.240 ","05.18"
"본인쟝 젠3 사서 쓰고 싶은데요.","=테크토닉스= "," ","05.18"
"골전도 블투 이어폰.. 6만원대에도 상품이 있네..","ㅇㅇ ","39.120 ","05.18"
"모니터 정보 찾아보니까 윈도우 ㅂㅅ이라고 까이던데","ㅇㅇ ","175.223 ","05.18"
"알영스테핑이 머야","ㅇㅇ ","175.223 ","05.18"
"i7 8700k 4.7ghz 오버 전력 많이먹냐? 8400이랑 비교하면","asd ","211.185 ","05.18"
"r0스태핑나오면 고를수있냐?","ㅇㅇ ","118.128 ","05.18"
"줄리아는 모니터 관련 어떻게 그렇게 잘암","ㅇㅇ ","175.223 ","05.18"
"노동시간은 더 줄어야 하는데.","=테크토닉스= "," ","05.18"
"아수스도 as cs이노아님? 별로임?","ㅇㅇ ","119.69 ","05.18"
"지금 서든어택 안돼냐?","ㅇㅇ ","183.104 ","05.18"
"줄리아는 모르는게 뭐냐","ㅇㅇ ","175.223 ","05.18"
"다음 지포스 3000번대는 2000번대보다 좀더 낮은 저전력 가능하냐?","asd ","211.185 ","05.18"
"노트북 충전계속해도 90프로서멈추면 10은 완전나간거지?","컴본갤 ","218.145 ","05.18"
"인텔 같은 회사는 점유율 반토막 나봐야 함...","ㅇㅇ ","118.216 ","05.18"
"롤 대회서버가 과부화 됐다는데...","ㅇㅇ ","39.120 ","05.18"
"52시간 최저임금 가지고 지랄하는 놈 일베 혹은 박사모??","사료 ","178.128 ","05.18"
"8700 벌크 32만짜리 어디서삼?","dd ","59.30 ","05.18"
"우리 회사는 환율 10원 오르면 200억 손해남 ㅎㅎㅎㅎㅎ","ㅇㅇ ","210.2 ","05.18"
"휘발유 1600원이네.. 다시 싼데 찾아댕겨야지","ㅇㅇ ","61.252 ","05.18"
"게임을 그만두겠다는 생각으로 그래픽카드를 버리더라도","ㅇㅇ ","1.240 ","05.18"
"ㅂㄷㅂㄷ 겨우 그 사진이 잘리다니","괜찮아디파이니까 "," ","05.18"
"애플의 맥시스템에서 HT를 끌때의 성능저하에 대한 공식발표","=테크토닉스= "," ","05.18"
"B360M PRO4 메모리 탈착 왤케 어렵나요?","ㅇㅇ ","220.93 ","05.18"
"젠2 가 뭐의 약자임??","ㅇㅇ ","39.7 ","05.18"
"자대가 깡촌이라 휴가 때마다 집가는게 걱정이네...","ㅇㅇ ","211.36 ","05.18"
"데탑조립 사람들이쉽다고 유투브보고 금방배운다는데 솔직히 약간어렵다","컴본갤 ","218.145 ","05.18"
"잉텔ht저거 애플에서 하니 40%저하된다","=테크토닉스= "," ","05.18"
"해킹/ 유포/ 사이버 괴롭힘 을 당하고 있습니다","ㅇㅇ ","49.143 ","05.18"
"미니타워로 2070 발열 잡음?","dd ","59.30 ","05.18"
"님들 startisback 쓰는 사람 있음?","ㅇㅇ ","125.133 ","05.18"
"데탑에 케이블로 스마트폰충전자주하면 데탑에 무리가냐?","컴본갤 ","218.145 ","05.18"
"오늘 노트북수리 호갱평가좀","나나똥 ","110.10 ","05.18"
"롯데택배 이상함","아르으케 "," ","05.18"
"삼성놋북 충전몇프로에 사용시간 몇시간남음뜨게할라면어떻게하냐?","컴본갤 ","218.145 ","05.18"
"970에서 업그레이드 느낄 수 있는 글카 뭐있냐?","ㅇㅇ ","175.223 ","05.18"
"1070ti 떄문에 케이스를 바꿔야하는데 고민입니다 성님들","ㅇㅇ ","119.69 ","05.18"
"스스디용량땜에 하나더사려는데 엠닷투 사도되는거임??","ㅁㄴㅇㅁ ","222.112 ","05.18"
"키보드 2개 사용중인데 갑자기 인식끊기는거 뭐임?","ㅇㅇ ","14.43 ","05.18"
"10600양면램  4기가 얼마임?","ㅇㅇ ","220.121 ","05.18"
"젠3 한국에 언제나오냐","ㅇㅇㅁ ","211.58 ","05.18"
"여름 좆같다","스테이크 "," ","05.18"
"인간vs 인간제외한 모든짐승들  전쟁나면누가이김??","ㅁㅁㅁ ","222.112 ","05.18"
"지금 용산 상가가면 영업하는 업체 얼마나되려나","The_Future "," ","05.18"
"name 슬릇에 m.2 사타 인식되냐?","오늘만산다 ","110.14 ","05.18"
"남자들 결혼 못하는 이유 = 느그 2030 일베충들이 눈만 높아서","야옹티쳐 ","178.128 ","05.18"
"대학은 다 상대적인거같은데","ㅇㅇ ","110.9 ","05.18"
"이런경우에 메인보드 어떻게 고름?","컴알못 ","211.201 ","05.18"
"커브드 겜할때는 좋지않나?","Uniform13 "," ","05.18"
"에코맥스500w는 왜 별로란건가요?","ㅇㅇ ","119.69 ","05.18"
"1660ti 박으려는데","ㅇㅇ ","211.248 ","05.18"
"인서울 4년제 중상위권 미만잡","ㅇㅇ ","126.188 ","05.18"
"야 원하는 기능 있는보드면","컴알못 ","211.201 ","05.18"
"9900k 에 어로스엘리트 vs 애자락 익스4","ㅇㅇ "," ","05.18"
"i5-3470 vs i7-2600","ㅇㅇ ","110.34 ","05.18"
"삼성 에보 오백기가 네이버 다나와검색이 더싸네","ㅇㅇ ","175.223 ","05.18"
"마이크로닉스 파워 구림?","ㅇㅇ ","222.118 ","05.18"
"30으로 신품 시퓨글카 머사야됨?","ㅇㅇ ","124.60 ","05.18"
"전원 암수 차이 뭐임","하페티루 "," ","05.18"
"여경들은 왜 창피한줄 모름?","ㅇㅇ ","185.92 ","05.18"
"램 꼭 비싼거써야됨?","HounD "," ","05.18"
"모니터사서 안켜보고 박스버렸다가 깨진거 확인했으면 어떻게하냐","ㅇㅇ ","223.38 ","05.18"
"얘들아 보드가 메모리 pc17000까지 지원하면 21300은 못끼냐??","dfdf ","211.201 ","05.18"
"여자 범죄자는 여자가 진압하는게 뒤에 성추행 말 안나오고 좋지","Cyclone_Joker "," ","05.18"
"윈도우10 처음깔아보는데 cpu사용량 12 실화냐","스키 ","175.194 ","05.18"
"여경 필요하긴 해ㅋㅋㅋㅋ 업무는 누가 볼건데ㅋㅋㅋㅋ","ㅇㅇ ","126.200 ","05.18"
"눈탱이 2.5 맞고왔다 ㅎㅎㅎㅎ","ㅇㅇ ","211.42 ","05.18"
"와 아이티시스템 아재 커수(?)개꿀이네..","ㅇㅇ ","106.102 ","05.18"
"오버클럭좀 도와줄 컴붕이들..","농업이국력 "," ","05.18"
"쉐도우플레이 움짤 저장이 안된다","Customizing "," ","05.18"
"혹시 딸치고나면 감정조절 잘 안되는사람 있냐?","유동닉 ","211.36 ","05.18"
"8700 현금몰 기준 정품 40임","dd ","59.30 ","05.18"
"용팔이들 호갱행위 어처구니","ㅇㅇ ","211.36 ","05.18"
"사기꾼이랑 카톡 되는데 회유해볼까?","ㅇㅇ ","218.148 ","05.18"
"8700지금얼마냐","ㅇㅇ ","223.62 ","05.18"
"형들 제 cpu가 뒤진건가요?","ㅇㅇ ","175.205 ","05.18"
"메인보드하고 그래픽카드 지존은 머냐? 젤좋은거 알려주라","consecutive "," ","05.18"
"케이스 질문좀 할께요","하수 ","121.188 ","05.18"
"데탑 파워로 가성비좋은건 마이크로닉스맞냐? 아니면 이름하고 가격좀알려주라","컴본갤 ","218.145 ","05.18"
"패키지겜만 하면 콘솔도 좋지않음?","민플 ","218.37 ","05.18"
"술을 데워마시면 알콜 섭취가 빠르기 때문에 문제가 발생.","ㅇㅇㅇㅇ ","121.154 ","05.18"
"인텔 보안문제 터지는거 걱정하는 새끼들 존나 웃기는게","ㅇㅇ ","142.44 ","05.18"
"4160내장그래픽으로 롤 불가능?","ㅇㅇ ","58.227 ","05.18"
"좆옹이좀 데려가라","VADS "," ","05.18"
"소주 미지근하게 먹는거 좋아하는건 어떰?","효비니 "," ","05.18"
"itx특 ㅋㅋ","ㅇㅇ ","39.122 ","05.18"
"리사수랑 결혼 해서  니코틴 주사로 암살하고 싶다","ㅇㅇㅇㅇ ","121.154 ","05.18"
"기술발전은 존나 되고잇는데 너희들이 체감못하는것임","비올레타 "," ","05.18"
"350w 파워에","ㄷㄱ "," ","05.18"
"i3 3240 보드셋 중고 얼마에 팔면 팔려요?","ㅇㅇ ","61.105 ","05.18"
"자칭 전문가한테 비싼 부품 조립을 맞기면 뭐다? 흑우다!","컴퓨터조립고수 ","110.14 ","05.18"
"모니터 추천해주세요","ㅇㅇ ","211.44 ","05.18"
"킹갓나라 사기당했는데 고소랑 또 해야할거있냐","ㅇㅇ ","218.148 ","05.18"
"컴퓨터 고장나면 고칠줄 아는 사람들이 전문가 같은데","ㅇㅇ ","115.140 ","05.18"
"반도체 생산에 백혈병이 많이 걸리는건 불산 때문인것 같음","ㅇㅇㅇㅇ ","121.154 ","05.18"
"j230쓰능놈있음?","Nerf "," ","05.18"
"내가 ddr3 4gb 1600 2개 2gb 1333 1개 쓰고있는데","ㅇㅇ ","182.215 ","05.18"
"버즈vs에어팟2vs7만원대이어폰","ㅇㅇ ","175.208 ","05.18"
"25600출시하면 또 잠깐 b다이 유통되는거냐?","ㅇㅇ ","110.47 ","05.18"
"코끼리한테 사자는 걍 멸치어좁이지","ㅇㅇ ","185.92 ","05.18"
"권아솔 승리가능?","ㅇㅇ ","118.220 ","05.18"
"h370 보드 어떠냐?","컴알못 ","211.201 ","05.18"
"21300나올때도 램값 다시 올르지 않았냐","ㅇㅇ ","110.47 ","05.18"
"컴퓨터 렘 없으면 바이오스도 못들어감?","ㅇㅇ ","175.223 ","05.18"
"얘들아. 진지하게 코끼리가 사자를 1대1이긴단보장이있을까?","ㅁㅁㅁ ","222.112 ","05.18"
"2천번대 그래픽카드 중고 직거래할때 유의할점 뭡니까","ㅇㅇ ","222.118 ","05.18"
"어쩐지 램값이 막 수직하강하더니 3200을 내놓으려고 그랬구나","ㅇㅇㅇㅇ ","121.154 ","05.18"
"9400f 보드 머가 제일 낫냐","ㅇㅇ ","113.59 ","05.18"
"감광액이 발암물질이면 포토설비 유지보수가 제일 많이 죽어야하는데","ㅇㅇ ","121.185 ","05.18"
"선택장애 도움 좀","ㅇㅇ ","223.39 ","05.18"
"동팔이가 뭐임??","ㅇㅇ ","218.156 ","05.18"
"바이오스에서 포맷 어케함?","도랏 ","39.7 ","05.18"
"용산가서 사는게 더쌈? 인터넷이 더쌈?","dd ","59.30 ","05.18"
"배그할 땐 잔렉 텨나오는거 라이젠 종특?","추적자 ","121.142 ","05.18"
"삼성25600 램이 나온다고라고라?","ㅇㅇ ","110.47 ","05.18"
"엔비디아 680보다 10배 좋은 6800 팝니다.","컴퓨터조립고수 ","110.14 ","05.18"
"아 파워터진거같아서 동네에서 사려니깐 ㅋㅋㅋ","ㅇㅇ ","175.194 ","05.18"
"삼성 3200 DDR4!!!!!!!!!","ㅇㅇ ","14.42 ","05.18"
"ㅅㅂ 글카 판매자가 박스있댓는데 박스안옴","ㅇㅇ ","180.67 ","05.18"
"라이젠 인코딩 하는 넘들 빼 놓고는 그닥 아닌감?","ㅋㅋ ","121.182 ","05.18"
"집컴에 2600x 달아주면 브가 뭐달아줘야하냐;","Cyclone_Joker "," ","05.18"
"램16기가 너무좋은거이야요","게이트웨이 "," ","05.18"
"20중반 메인보드 결정좀요","아재재야를 "," ","05.18"
"아수스 바이오스에서 포맷 어케함??","도랏 ","39.7 ","05.18"
"배달삼겹+비냉 꺼어억","ㅇㅇ ","110.47 ","05.18"
"요즘 시네벤치 돌리면 컴이 멈춤..","ㅇㅇ ","49.165 ","05.18"
"ps4 콘솔보고 화질딸 치는 병신들은 뭐지?","니미럴 ","220.79 ","05.18"
"f 모델사지 마라..그거 내장브가 고장난 불량감자여","ㅇㅇ ","180.226 ","05.18"
"2700x 쓰는 컴붕아~ 41배수는 아니다","ㅇㅇ ","222.113 ","05.18"
"윈도우10 포맷하면 윈도우도 다시 깔리는 건가요?","ㅇㅇ ","116.120 ","05.18"
"rx590이면 파워 몇와트 써야하냐","ㅇㅇ "," ","05.18"
"조졌다 그래픽카드만 빼먹고 배송이 왔네 시발ㅋㅋ","ㅇㅇ ","112.186 ","05.18"
"i5 6600인데 9400f으로 바꾸면 ㅄ임?","파도타기 "," ","05.18"
"아는분 가게 통해서 컴 맞췄는데 오버클럭 기본으로 해줌?","ㅇㅇ ","175.122 ","05.18"
"이엠텍 2070","야들아 ","1.240 ","05.18"
"94f 1.35에서 1.0까지 줄임","류미 "," ","05.18"
"디스플레이랜드.. 좋나요?","ㅇㅇ ","115.23 ","05.18"
"시퓨랑 글카중에 시퓨가 가장 시끄럼?","ㅇㅇ ","221.155 ","05.18"
"외장케이스 or usb to sata케이블","일격필살초전박살 "," ","05.18"
"써모랩 M2 써멀 쓸만하냐","Busbug "," ","05.18"
"2700x 41배수 오버해 봤다","추적자 ","121.142 ","05.18"
"ddr4 3200mhz t다이 없겠지 설마??","ㅇㅇ ","221.159 ","05.18"
"제로팬 있는 모델 사는게 좋냐? 없는거랑 얼마나 차이남","ㅇㅇ ","112.186 ","05.18"
"요즘 빅데이터 광고 존나 기분 나쁘지 않냐?","ㅇㅇ ","119.196 ","05.18"
"580에서 1070ti가면 체감 확나냐","ㅇㅇ ","211.36 ","05.18"
"i3는 듀얼코어의 상징이니깐 사지 라이젠은 컴피터 중수느낌임","비올레타 "," ","05.18"
"단자 깔끔한 USB C 케이블 추천좀","ㅇㅇ ","220.79 ","05.18"
"근데 이거 재미있는 영상인데...팔천만원 콤피타","VOLTA "," ","05.18"
"진짜 USBIF 이새끼들 다 죽여야됨","Julia "," ","05.18"
"형들 나 ㄹㅇ컴맹인데 듀얼그래픽 질문좀..","ㅇㅇ ","210.97 ","05.18"
"2060에 9700k 언발란스함?","ㅇㅇ ","223.38 ","05.18"
"류진 짭수 써 본 린간 있음?","추적자 ","121.142 ","05.18"
"아는형이 cpu랑 메인보드 판다는데 괜찮음?","노동자 ","175.192 ","05.18"
"명탐정 피카츄 노잼이다.  .","ㅇ ","119.196 ","05.18"
"저같은 듣보가 싫으시다니..","VOLTA "," ","05.18"
"인등이들 짱깨폰 안쓰는 이유","Cure10 "," ","05.18"
"야 컴프레셔 청소했다고 고장날수도있음??","ㅇㅇ ","175.194 ","05.18"
"rx470에 570롬 안올리는게 나을듯","ㅇㅇ ","39.7 ","05.18"
"질문 하나만 더 받아줘 쿨러-도 각 씨퓨 제조사나 세대별로 구분되?","i7-2600K "," ","05.18"
"570 14k 찍어봤다","Gen.G&quot;Life&quot "," ","05.18"
"DVI포트도 144되냐?","Vivid_rabbit "," ","05.18"
"asus 흑우 구제 하기로한 거 어떻게됨","ㅇㅇ ","39.7 ","05.18"
"그래픽카드는 무조건 로그스트릭트나 트프만삼","ㅇㅇ ","223.33 ","05.18"
"우리 동네 짜장2 탕수육1 11000원에 파는데 ㅅㅌㅊ임?","ㅇㅇ ","116.127 ","05.18"
"KBS 여경 영상 조작 논란, 뉴스기사 나옴,ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ","ㅇ ","124.59 ","05.18"
"sata to usb 사려면 다나와 어디로 검색해야되나요","일격필살초전박살 "," ","05.18"
"횽들 중고품 팔때 먼지 털어서 줘?","i7-2600K "," ","05.18"
"므시 as땜에 안쓴다는애들은 대체 어디사는거임?","ㅇㅇ ","223.33 ","05.18"
"큐베이스용 견적짜주실수있나요?","ㅇㅇ ","223.62 ","05.18"
"글픽카드 뺏다가 꼇는데 무한 부팅된다ㅠ","옵시디언 ","110.11 ","05.18"
"한성놋북이 국산인가","ㅇㅇ ","175.223 ","05.18"
"bbq 황금올리브가 젤 맛있지않음?","ㅇㅇ ","210.222 ","05.18"
"물건 거래할때 싸게해드릴게요ㅠㅠ 라는말 들으면 존나꼴림","ㅇㅇ ","116.127 ","05.18"
"gtx 660도 아직까진 현역으로 쓸만하지 ?","ㅇㅇ ","116.127 ","05.18"
"크라켄x72 소음때문에 돌아버릴것같다","스캘레톤 "," ","05.18"
"kfc 베스트와 워스트는 둘다 오리지날임","ㅇㅇ ","27.176 ","05.18"
"컴퓨터 결제하려는 순간 아버지 택시랑 가벼운 접촉 사고 냄","ㅇㅇ ","124.62 ","05.18"
"근데 진짜 영국은 산업혁명빨 나라아님?","ㅇㅇ ","210.222 ","05.18"
"핀란드같은델 왜가냐;;","ㅇㅇ ","220.116 ","05.18"
"bhc 후리아드 vs bbq 후리아드 중에 뭐가 더 맛잇냐 ?","ㅇㅇ ","116.127 ","05.18"
"겜충이들한테 9400 추천 양심있냐? 어크는해봣음?","dd ","59.30 ","05.18"
"470도 빡쎄게하면 1.45까지도찍는디","ㅇㅇ ","27.176 ","05.18"
"임시백업 삼성usb vs ssd","일격필살초전박살 "," ","05.18"
"570으로 무슨 14k야ㅋㅋ","ㅇㅇ ","110.70 ","05.18"
"570 으로 14k 찍을 생각을 하지 마세요ㅋ","ㅇㅇ ","110.70 ","05.18"
"니들은 국적 선택권 1개 주면 어디 고를거냐 ?","ㅇㅇ ","116.127 ","05.18"
"중고멘보드 후기","바퀴 ","121.159 ","05.18"
"9400 8700 프레임 비교하면 20프렘 이상차이남","dd ","59.30 ","05.18"
"5억받고 중국에서 살기 Vs 3천만원 받고 미국서 살기","ㅇㅇ ","116.127 ","05.18"
