"dc_title","dc_writer","writer_ip","dc_date"
"념글 가스렌지 컴퓨터 사고 싶다","ㅇㅇ ","222.98 ","06.09"
"아 근데 2060슈퍼 2070이랑 차이 적지않냐","Cure10 "," ","06.09"
"저니 이거 존나 예전에 나온 겜 아니냐","ㅇㅇ ","180.92 ","06.09"
"암드 내일 몇시냐?","ㅇㅇ ","14.6 ","06.09"
"2060이나 2070급 본체에 ips 144모니터면 낭비임?","ㅇㅇ "," ","06.09"
"스아한테 견적받고 사는거임?","ㅇㅇ ","107.178 ","06.09"
"배그 사양좀 봐주세요","좀알려줘라 ","218.156 ","06.09"
"뭐야 또 똥꼬충 떡밥이야?","귀여미 "," ","06.09"
"므시 라인중에 1060 사려는데 윈드스톰이랑 트프차이큼?","ㅇㅇ ","119.69 ","06.09"
"동성애는 성병과 직접적인 관련이 없지","ㅇㅇ ","39.7 ","06.09"
"야 9만원으로 뭐할까?","라아 ","219.240 ","06.09"
"에센코어 3200 타이밍 얼마냐","ㅇㅇ ","110.11 ","06.09"
"컴갤이 원래 부모 등골 뽑아먹는 새끼들만 모여서 그런지","ㅇㅇ ","59.5 ","06.09"
"진동되는 마우스 없냐","ㅎㅎㅎ ","220.94 ","06.09"
"노무현이 뭘 삼성을 조지려해","ㅇㅇ ","175.223 ","06.09"
"e3 나비 공개 중계하는 유튜버있노?","ㅇㅇ "," ","06.09"
"노무현","Ryzen "," ","06.09"
"노무현업적 이거하나만으로도 충분히 까임","Cure10 "," ","06.09"
"짭수 팬이 풍량은 더 낮은데 풍압이 0.5 더 높으면 성능 더 좋음?","코의미 "," ","06.09"
"음향질의 최고가성비 0탑 꼽는다 (극가성비충)","ㅇㅇ ","112.171 ","06.09"
"노무현 업적 두가지","ㅇㅇ ","178.128 ","06.09"
"3700x 45만원 바이오스타b450 5 = 50개꿀ㅋㅋ","ㅇㅇ ","115.143 ","06.09"
"ddr3 시스템에서 가장 좋은게 4790k 맞음?","ㅁㅁ ","183.109 ","06.09"
"노무현 전 대통령님이 싫으시면 그분의 업적에대해서","ㅇㅇ ","223.62 ","06.09"
"컴산지 1년만에 메인보드 나갔는데 as받아본분있나요","ㅇㅇ ","219.254 ","06.09"
"던주고 사면대는데 외 훔치는지","ㅇㅇ ","124.53 ","06.09"
"오줌찾기대회우승 어저미 쟤도 위험한거아니냐?","00 ","223.39 ","06.09"
"솔직히 9400 9100은 젠2 나와도 별 타격 없는거 아님?","ㄹㄹ ","222.238 ","06.09"
"파일저장용컴 케이스 추천좀요","노동자 ","175.192 ","06.09"
"캡쳐보드 연결후 obs실행 세팅아는 햄","bj호 ","112.144 ","06.09"
"샌드박스 쓰고 액티브깔고 인증서받으려면 결제할때 마다 인증서 받아야함?","마무리 ","49.168 ","06.09"
"좆같은 프랙탈.... 하드 달면 왜 280 못다냐고...","코의미 "," ","06.09"
"형들..중고컴 업자가 파는거 쓸만해?","ㄷㄷ ","118.218 ","06.09"
"행성아 그만....","귀욤 ","211.36 ","06.09"
"파파팟! 팟!!","%% "," ","06.09"
"성병과 동성애는 직접적인 관계가 없다","불가시경계선 ","223.62 ","06.09"
"성병과 동성애는 직접적인 관계가 없다","불가시경계선 ","223.39 ","06.09"
"화단에 접지해도 효과 괜찮냐","ㅇㅇ ","211.36 ","06.09"
"성병과 동성애는 직접적인 관계가 없다","불가시경계선 ","203.226 ","06.09"
"성병과 동성애는 직접적인 관계가 없다","불가시경계선 ","223.39 ","06.09"
"성병과 동성애는 직접적인 관계가 없다","불가시경계선 ","223.62 ","06.09"
"동성애는 죄가 아니다","불가시경계선 ","223.39 ","06.09"
"동성애는 죄가 아니다","불가시경계선 ","223.33 ","06.09"
"동성애는 죄가 아니다","불가시경계선 ","223.39 ","06.09"
"동성애는 죄가 아니다","불가시경계선 ","223.33 ","06.09"
"동성애는 죄가 아니다","불가시경계선 ","223.33 ","06.09"
"동성애에 대한 멸칭을 금지하라","불가시경계선 ","223.39 ","06.09"
"동성애에 대한 멸칭을 금지하라","불가시경계선 ","223.39 ","06.09"
"동성애에 대한 멸칭을 금지하라","불가시경계선 ","223.39 ","06.09"
"동성애에 대한 멸칭을 금지하라","불가시경계선 ","203.226 ","06.09"
"동성애에 대한 멸칭을 금지하라","불가시경계선 ","223.62 ","06.09"
"11일에 엔비디아 e3 몇 시에 하냐??","귀욤 ","211.36 ","06.09"
"도배제발","람람 "," ","06.09"
"Gtx1060 배그  상옵 컴퓨터싸게업어가세요","다다나다 ","123.214 ","06.09"
"동성애 또한 자연스러운 사랑이다","불가시경계선 ","223.62 ","06.09"
"동성애 또한 자연스러운 사랑이다","불가시경계선 ","223.39 ","06.09"
"동성애 또한 자연스러운 사랑이다","불가시경계선 ","223.39 ","06.09"
"동성애 또한 자연스러운 사랑이다","불가시경계선 ","223.39 ","06.09"
"훔치면 되는데 왜삼?","ㅇㅇ ","211.36 ","06.09"
"동성애 또한 자연스러운 사랑이다","불가시경계선 ","223.39 ","06.09"
"도배첨하나 ㅋㅋ 화력도약하고 닉차단하면끝인","머꼴 ","223.28 ","06.09"
"성병과 동성애는 직접적인 관계가 없다","불가시경계선 ","223.33 ","06.09"
"성병과 동성애는 직접적인 관계가 없다","불가시경계선 ","223.33 ","06.09"
"성병과 동성애는 직접적인 관계가 없다","불가시경계선 ","223.39 ","06.09"
"I3 8350K 인기 많은거 같은데 오 왜 그럼??","대혀니 "," ","06.09"
"성병과 동성애는 직접적인 관계가 없다","불가시경계선 ","223.39 ","06.09"
"성병과 동성애는 직접적인 관계가 없다","불가시경계선 ","223.39 ","06.09"
"공공기관 윈도10안씀","Cure10 "," ","06.09"
"집사고 차사기 vs 차사고 집사기 뭐부터할까??","ㅇㅇ ","223.62 ","06.09"
"동성애 또한 자연스러운 사랑이다","불가시경계선 ","223.62 ","06.09"
"동성애 또한 자연스러운 사랑이다","불가시경계선 ","203.226 ","06.09"
"동성애 또한 자연스러운 사랑이다","불가시경계선 ","223.62 ","06.09"
"동성애에 대한 멸칭을 금지하라","불가시경계선 ","223.39 ","06.09"
"한국은 부실공사가 많아서 난간등에 기대면 안된다.","한자와 나오키 ","182.230 ","06.09"
"동성애 차별을 금지하라","불가시경계선 ","223.39 ","06.09"
"동성애 차별을 금지하라","불가시경계선 ","223.33 ","06.09"
"동성애 차별을 금지하라","불가시경계선 ","203.226 ","06.09"
"동성애는 죄가 아니다","불가시경계선 ","223.33 ","06.09"
"동성애는 죄가 아니다","불가시경계선 ","223.33 ","06.09"
"훔치면 되는데 왜삼?","ㅇㅇ ","106.102 ","06.09"
"동성애는 죄가 아니다","불가시경계선 ","223.62 ","06.09"
"동성애는 죄가 아니다","불가시경계선 ","203.226 ","06.09"
"동성애는 죄가 아니다","불가시경계선 ","223.62 ","06.09"
"동성애에 대한 멸칭을 금지하라","불가시경계선 ","223.39 ","06.09"
"아 근데 요즘은 업무용으로 윈도까는것도","Cure10 "," ","06.09"
"동성애에 대한 멸칭을 금지하라","불가시경계선 ","223.62 ","06.09"
"동성애에 대한 멸칭을 금지하라","불가시경계선 ","223.39 ","06.09"
"동성애에 대한 멸칭을 금지하라","불가시경계선 ","203.226 ","06.09"
"동성애에 대한 멸칭을 금지하라","불가시경계선 ","203.226 ","06.09"
"강북 아파트 잘삼?","ㅇㅇ ","124.53 ","06.09"
"동성애 차별을 금지하라","불가시경계선 ","223.39 ","06.09"
"동성애 차별을 금지하라","불가시경계선 ","203.226 ","06.09"
"류진 보증 3년이냐?","코의미 "," ","06.09"
"동성애 또한 자연스러운 사랑이다","불가시경계선 ","223.62 ","06.09"
"동성애 또한 자연스러운 사랑이다","불가시경계선 ","223.33 ","06.09"
"동성애 또한 자연스러운 사랑이다","불가시경계선 ","223.39 ","06.09"
"동성애 또한 자연스러운 사랑이다","불가시경계선 ","223.62 ","06.09"
"동성애 또한 자연스러운 사랑이다","불가시경계선 ","223.39 ","06.09"
"성병과 동성애는 직접적인 관계가 없다","불가시경계선 ","203.226 ","06.09"
"성병과 동성애는 직접적인 관계가 없다","불가시경계선 ","223.39 ","06.09"
"성병과 동성애는 직접적인 관계가 없다","불가시경계선 ","223.33 ","06.09"
"성병과 동성애는 직접적인 관계가 없다","불가시경계선 ","223.39 ","06.09"
"성병과 동성애는 직접적인 관계가 없다","불가시경계선 ","223.62 ","06.09"
"동성애에 대한 교육을 확대하라","불가시경계선 ","223.39 ","06.09"
"동성애에 대한 교육을 확대하라","불가시경계선 ","223.39 ","06.09"
"동성애에 대한 교육을 확대하라","불가시경계선 ","203.226 ","06.09"
"동성애에 대한 교육을 확대하라","불가시경계선 ","223.33 ","06.09"
"동성애에 대한 교육을 확대하라","불가시경계선 ","223.33 ","06.09"
"ssd m.2가 무족권 조은그나?","이징 "," ","06.09"
"60만원대로 배그 콤퓨타 만들드르르르르륵..","ㅇㅇ ","124.53 ","06.09"
"동성애는 죄가 아니다","불가시경계선 ","223.39 ","06.09"
"동성애는 죄가 아니다","불가시경계선 ","223.33 ","06.09"
"동성애는 죄가 아니다","불가시경계선 ","223.39 ","06.09"
"동성애는 죄가 아니다","불가시경계선 ","223.39 ","06.09"
"동성애는 죄가 아니다","불가시경계선 ","223.62 ","06.09"
"동성애에 대한 멸칭을 금지하라","불가시경계선 ","223.39 ","06.09"
"동성애에 대한 멸칭을 금지하라","불가시경계선 ","223.33 ","06.09"
"동성애에 대한 멸칭을 금지하라","불가시경계선 ","223.39 ","06.09"
"동성애에 대한 멸칭을 금지하라","불가시경계선 ","223.39 ","06.09"
"동성애에 대한 멸칭을 금지하라","불가시경계선 ","223.39 ","06.09"
"27 fhd 144 듀얼쓸건데 브가 뭐 해야함","ㅇㅇ ","175.223 ","06.09"
"귀뚜라미 귀뚜라미 귀뚤귀뚤~","ㅇㅇ ","175.223 ","06.09"
"노트북 듀얼모니터 쓸때","ㅇㅇ ","175.213 ","06.09"
"근데 김유진 저 게이새끼는","Cure10 "," ","06.09"
"커브드 별로임?","Alkeid<U+0113>s "," ","06.09"
"짭수 싼맛에 3년보증 id쿨사기 돈 더 꼴아박아서 5년보증 안텍사기","코의미 "," ","06.09"
"김유진 나가면 안되는이유","for-niconico "," ","06.09"
"컴갤콘 케이스 수정중","560ti "," ","06.09"
"모니터 암 추 천 해 줘","！．！ "," ","06.09"
"저소음빌런이다 내일 결제를 내가 반드시 한다 반드시!","ㅇㅇ ","110.45 ","06.09"
"라이젠내장쓰면 쿨러따로필요없냐?","ㅇㅇ ","223.62 ","06.09"
"컴퓨터 모니터링 프로그램 추","v9 "," ","06.09"
"젠 2 출시되면 퀵싱크 의미 있음?","컴갤댓글러 "," ","06.09"
"한국의 80년대생 남자는 20%가 평생 미혼으로 살게 된다","ㅈ ","110.35 ","06.09"
"깝깝해","ㅇㅇ ","223.62 ","06.09"
"아아아 시발","ㅇㅇ ","223.33 ","06.09"
"넷플 컴터로 보려고했는데..","ㅁㄴ ","219.250 ","06.09"
"혼자 사니까 맨날 햇반만 먹게 되네","ㅈ ","110.35 ","06.09"
"슬슬 게임 자체가 재미없어지는 시대야","ㅇㅇ ","175.116 ","06.09"
"아 좆같네 씨발 것","ㅇㅇ ","121.135 ","06.09"
"아크릴 vs 강화유리","컴갤댓글러 "," ","06.09"
"롤 끝났으면 하는거 진짜로..","for-niconico "," ","06.09"
"똥물에튀길롬들!","ㅇㅇ ","124.53 ","06.09"
"모니터암 추천좀","！．！ "," ","06.09"
"RGBT시대가 빨리 끝났으면 좋겠습니다.","려잉<U+23F0> "," ","06.09"
"오버워치가 최적화가 좋음...?","ㅇㅇ ","119.67 ","06.09"
"rx580 언더볼팅 해본사람?","고영록 "," ","06.09"
"펠라치오 느낌 말해준다","ㅈ ","110.35 ","06.09"
"좆냥아 좆옹이도 덜떨어진 병신시절 지 개좆망상 갤에 잘 싸지름","Foundation "," ","06.09"
"어느 미친놈이 고닉죽이기에 들어갔네 ㅋㅋ","ㅇㅇ ","218.54 ","06.09"
"넷플릭스 아이디 빌려줄사람","ㅇㅇ ","121.135 ","06.09"
"크롬 오류있는 애들아 혹시 너네도 이거 있음?","ㅇㅇ ","175.116 ","06.09"
"플스4 중고 시세가 얼마야","포레스터 "," ","06.09"
"컴붕이새끼들아 짭수 팬 풍량 숫자가 높을수록 좋은거냐고","코의미 "," ","06.09"
"NVMe 꼽으면 사타 하나 못씀?","ㅇㅇ ","211.36 ","06.09"
"에어팟 버즈 qcy t3 중에 너네같음 뭐사냐?","ㅇㅇ ","106.102 ","06.09"
"적금만기해지되면 되는날바로쓸수있음?","ㅇㅇ ","58.237 ","06.09"
"3600 초기가 얼마 예상?? 컴잘알만","ㅇㅇ ","1.176 ","06.09"
"한국정부가 nasa에 미세먼지 원인 의뢰함 ㅅㄱ","ㅇㅇ ","121.152 ","06.09"
"트위치나 아프리카 fhd가 맥시멈임?","ㅇㅇ ","180.64 ","06.09"
"b450 게이밍 카본 vs x470 게이밍 플러스","ㅇㅇ ","210.217 ","06.09"
"중고컴 산다 ㄹㅇ 30선으로","ㅇㅇ ","223.39 ","06.09"
"1060 rx580 발열차이 좀 있음?","ㅇㅇ ","49.167 ","06.09"
"인터넷 속도 때문에 컴퓨터가 느려질 수도 있","ㅇㅇ ","59.86 ","06.09"
"키보드는 무조건 청축 아님 ?? ","ㅇ ","223.39 ","06.09"
"엄마가 컴퓨터 쓰고나서 키보드설정이 바뀐거같은데 뭐지?","ㅇㅇ ","175.116 ","06.09"
"졍떡!","ㅇㅇ ","124.53 ","06.09"
"너희 요즘 먼 게임하냐 ?ㅇㅇㅇㅇㅇ","ㅇㅇ ","211.227 ","06.09"
"내일 e3 나비발표 언제??","미닝리스 "," ","06.09"
"지금 급한건 아닌대 2060사면 흑우임?","ㅇㅇ ","58.125 ","06.09"
"원래패키지게임안하는데 미들어스진짜존나재밌네","ㅇㅇ ","121.155 ","06.09"
"옛날 쓰던컴 버릴려고 램이랑 하드 때놨는데 이거 지금쓰는 컴에 박아도됨?","커여운늒비 "," ","06.09"
"I7 860 에 2060꼽아도 병목없냐?","00 ","211.36 ","06.09"
"램 16기가면 충분한가?","Wildfire "," ","06.09"
"전원부 부실한 메인보드로 오버클럭하다가","ㅇㅇ ","58.125 ","06.09"
"로아는 3d정공겜 인데 뭔 ....","ㅇ ","223.39 ","06.09"
"고삐리 노트북추천점 그냥 엘지 삼성쓰면되냐","지리산고로쇠 "," ","06.09"
"안녕하십니가. 형님들. 배그컴퓨터 견적요청드리러왔습니다.","-아롱이- "," ","06.09"
"로아가 지금 역대급 꿀잼겜 같음","귀욤 ","211.36 ","06.09"
"방구석 전문가들 많내","ㅇㅇ1 ","221.157 ","06.09"
"암드 젠2용 메인보드 비싸질 꺼라던데 얼마나 비싸지냐?","ㅁㄴㅇㄹ ","220.126 ","06.09"
"리뷰안ssd친구가 이거줫는데 ㄱㅊ냐","이징 "," ","06.09"
"님들 부품 어디서 사요?","TL "," ","06.09"
"SSD 500GB or 1TB","ㅇㅇ ","180.68 ","06.09"
"Rtx 리플레쉬 나올 때까지 rx570 채굴 에디숀 존버용으로 어떰?","ㅇㅇ ","121.169 ","06.09"
"컴퓨터 발열문제 질문 좀...","ㅁㅁㅁ ","112.173 ","06.09"
"컴에 대해 관심 끄고 살앗다가 다시 컴갤왓는데","Minoses "," ","06.09"
"스태디아 쓸 이유 진짜 1도 없음","박창식. "," ","06.09"
"념글에 2400g 저거 뭔보드냐??","적당한고정닉 "," ","06.09"
"Lenovo님 금수저임?","Wildfire "," ","06.09"
"6950x 시퓨도 최고존엄이였는데","ㅇㅇ ","124.53 ","06.09"
"지금 암드사면 호구다 ㅋㅋㅋ","D드라이브 ","58.236 ","06.09"
"2200G 2400G 차이 심함?","ㅇㅇ ","14.52 ","06.09"
"께임하고시퍼 께임!","ㅇㅇ ","218.155 ","06.09"
"his rx 580 4기가 질문","고영록 "," ","06.09"
"제이씨현 요새도 제이씨발이야?","ㅇㅇ ","222.118 ","06.09"
"암드 눈물의 똥꼬쇼 7월까진 쩔겠네","ㅇㅇ ","211.107 ","06.09"
"드디어 2200g 구했네","다른갤러리 "," ","06.09"
"그래서 cpu는 암드인데","ㅇㅇ ","175.123 ","06.09"
"병목표 있음??","00 ","211.36 ","06.09"
"문명6 진시황으로 하니까 존나쉬운데","ㅇㅇ ","218.155 ","06.09"
"2700x 쓰는데 맞는 캡쳐보드 없냐","빛빠 "," ","06.09"
"i5 760 gts250 RAM4G 이거 사무용으로 아직 충분???","2145 ","59.31 ","06.09"
"스태디아 = 월 만원에 원격으로 콘솔 게임 하게 해줌","박창식. "," ","06.09"
"걸그룹 노래중에 진짜 좋다 생각하는거...........real","ㅇㅇ ","121.177 ","06.09"
"번개 엄청 치는데 게임해도 되냐","ㅇㅇ ","175.223 ","06.09"
"이러니까 비전공 작가들이 경제학 책 쓰면 좋다고 사가지ㅋㅋ","미울 "," ","06.09"
"his rx 580 4기가 기본 쿨러 하나로 발열 감당 가능함?","고영록 "," ","06.09"
"그럼 해외여행가는김에 부품사면 관세만 내면끝임?","ㅇㅇ ","175.223 ","06.09"
"스태디아 결국 씹창렬하게 나왔네","박창식. "," ","06.09"
"컴퓨터 b75m ","ㅇㅇ ","39.7 ","06.09"
"암드는 암드지사가 물량 가져오고 인텔은 보따리상임","ㅇㅇ ","222.118 ","06.09"
"윈도우 다운그레이드","ㅇㅇ ","1.243 ","06.09"
"3~40만원대 노트북 괜찮은거 없냐","ㅇㅇ ","1.226 ","06.09"
"정부 욕하니 국민연금 생각나네ㅋㅋ","미울 "," ","06.09"
"지거국이 문제가 아니라 문과랑 순수과학이 문제인거다","ㅇㅇ ","175.210 ","06.09"
"암드가 물량을 잘 뽑는거냐 수요가 적은거냐","ㅇㅇ ","222.118 ","06.09"
"ddr5는 왜케 스펙3이 좋냐?;","ㅇㅇ ","39.7 ","06.09"
"왜 대학드립치냐","ㅇㅇ ","175.210 ","06.09"
"영장 날라오면..","！．！ "," ","06.09"
"젠2 나오면 라이젠1600 이거 가격 더 떨어짐 ?","대혀니 "," ","06.09"
"아 가스레인지 에디션 ㄹㅇ 팔고있던거냐 하.....","용기병 "," ","06.09"
"49인치 모니터 좋다 시발 모니터 2대가 필요없네 ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ","ㅇㅅㅇ ","175.195 ","06.09"
"재부팅은 무조건 거의 파워 문제 맞음??","nenus "," ","06.09"
"존나 어이가 없다ㅋㅋ 헬리콥터로 돈 뿌린다는게 진짜 그건 줄 아나ㅋ","미울 "," ","06.09"
"usb8긱을 9000원에 파는데 정상이냐?","ㅎㅅ ","110.70 ","06.09"
"야 va패널에 스크래치 2cm정도낫는데","ㅇㅇ ","221.140 ","06.09"
"언제까지 바지사장 대통령 탓할래 총선이 중요하다니까","ㅇㅇ ","46.101 ","06.09"
"파폭충=씹덕","ㅇㅇ ","110.70 ","06.09"
"본인 젠2 나오고 스펙 이정도로 맞출려고하는데","ㅇㅇ ","58.227 ","06.09"
"j210 조립하기 편하냐?","ㅇㅇ ","119.56 ","06.09"
"에휴... 추경이랑 양적완화를 동선상에 놓고 말한거냐?","미울 "," ","06.09"
"롤돌아가는컴 40이면산다는데 2200g하고뭘사야함?","ㄴㄴ ","175.197 ","06.09"
"Z270 매인보드 인댜 9900K 장착가능?","신쥬쿠노숙자 ","58.142 ","06.09"
"본체 실수로발로살작쳤는데 이러면 자꾸 껌 꺼졋다가 켜지는데","프로이트 "," ","06.09"
"군대가 무서운게 게이 만나기 쉬움","ㅇㅇ ","121.135 ","06.09"
"혹시 나 비정상이냐","ㅇㅇ ","180.64 ","06.09"
"난 군생활 줯같았는데","갑동이 "," ","06.09"
"지잡에 상경학과 없애면","ㅇㅇ ","110.70 ","06.09"
"문재인 사망 VS 3900X 즉시 지급","ㅇㅇ ","180.92 ","06.09"
"근데 8코어 다 쓰면 불도저가 샌디보다 좋긴 함?","컴갤댓글러 "," ","06.09"
"폰 배터리도 부풀면 위험함?","ㅇㅇ "," ","06.09"
"불황이 어딨어 새끼얔ㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","223.38 ","06.09"
"파폭보고 힙찔이라고 하는 애들은 뭐임","컴갤댓글러 "," ","06.09"
"님들 봏지한번빨고 소주먹고 그런거 해봄?","ㅇㅇ ","121.135 ","06.09"
"머가 더 좋음?","ㅇㅇ ","14.6 ","06.09"
"3770 같은 구형cpu는 매물 내놓으면 얼마걸리냐 파는거 ?","프로이트 "," ","06.09"
"a320m 메인보드에 cpu어디까지 가능함?","ㅇㅇ ","121.124 ","06.09"
"i3 8350k z270랑 라이젠 1600 교환 할 사람없듬 ?","대혀니 "," ","06.09"
"본체 쳤는데 모니터가 나갔다","ㅇㅇ ","116.32 ","06.09"
"승리 입대했어? 그 난리치고?","귀욤 ","211.36 ","06.09"
"너네 군사특기 번호 뭐였냐?","ㅇㅇ ","222.118 ","06.09"
"도톰한 보짓살에 뜨끈한 애액한잔 하고싶다..","ㅇㅇ ","39.7 ","06.09"
"오또캐 오또캐","ㅇㅇ ","39.7 ","06.09"
"컴터종 싸게싸게가져가세요","더더나 ","121.182 ","06.09"
"답은 기본소득제뿐임 ","ㅇㅇ ","14.54 ","06.09"
"컴붕이 형님덜 스스디 질문 2번째입니다.","ㅁㄴㅇㄴㅁㅇ ","175.203 ","06.09"
"내가 컴터팔고 노트북-&gt; 겜트북-&gt; 윈도우 태블릿","ㅇㅇ ","222.106 ","06.09"
"우와 본체 팔고 노트북오니까","ㅇㅇ ","124.58 ","06.09"
"요즘 급식들 175 이하는 루저 취급한다","ㅇㅇ ","211.246 ","06.09"
"이미 국가 예산음 소수 특권계층만 이득 됨","ㅇㅇ ","121.135 ","06.09"
"내장쓰면 모니터케이블위에꼽음?","ㅇㅇ ","223.62 ","06.09"
"윈도우10리커버리 들어가게했는데 bios로 들어가면 하드에문제있는거냐 ㅠ","improbable "," ","06.09"
"이나라는 지방자치제 때매 예산만 존나들어가고","ㅇㅇ ","39.7 ","06.09"
"컴붕이형님들 스스디 질문입니다.","ㅁㄴㅇㄴㅁㅇ ","175.203 ","06.09"
"키는 요즘 애새기들은 기본 170  이상이드라","ㅁㅇ ","116.44 ","06.09"
"경제발전이랍시고 예산 쓰는거 븅신같긴함","ㅇㅇ ","121.135 ","06.09"
"아 습도 씨발놈","ㅇㅇ ","39.7 ","06.09"
"사워 하루만안해도 좆같이 간지럽네","ㅇㅇ ","59.28 ","06.09"
"쥐구멍에도 볕들날이 온다.","그래 ","116.123 ","06.09"
"잡스 이후로 발표회 잡스패션 마니쓰는듯","ㅇㅇ ","1.244 ","06.09"
"리사수 가슴 좆나 크네","ㅇㅇ ","121.135 ","06.09"
"근데 I5 6600K , 7600K 17만원주고 살 바엔","대혀니 "," ","06.09"
"태국 여자들이 이쁘네","ㅇㅇ ","121.135 ","06.09"
"똑같은 제품인데 쿨엔에는 비싸도 잘팔리고","레이저조와 "," ","06.09"
"개념글에 똥글만 잇네","ㅇㅇ ","1.244 ","06.09"
"현시점에 9700k에 2080사도됨?","ㅇㅇ ","116.46 ","06.09"
"볼륨조절키없는 키보드에 임의로 볼륨조절시스템 설정가능한가요?","ㅇㅇ ","1.224 ","06.09"
"팩트) 엔비디아 특징 - 만족스럽게 사기 힘들다.","ㅇㅇ ","59.28 ","06.09"
"리사수","ㅇㅇ ","1.244 ","06.09"
"컴갤분들 파워 전원케이블은 어디서 구매가능하죠?","FOCAL "," ","06.09"
"아이폰 카메라 셋팅이 좋은점","ㅇㅇ ","121.135 ","06.09"
"애초에 대학생이 컴퓨터로 해야하는 작업을 노트북으로 하는새끼가 존나 문제","ㅇㅇ ","210.111 ","06.09"
"나 처음 글카끼울때 한시간반걸림","물리치료사 ","119.207 ","06.09"
"롤까지만아무문제없이돌아가려면 얼마듬컴터?","ㄴㄴ ","175.197 ","06.09"
"노트북 질문있어요...컴린이..","초보 ","153.206 ","06.09"
"아예 pcie 슬롯도 잘려나간 변태메인보드없음?","ㅇㅇ ","1.218 ","06.09"
"키보드 뭐사지","깨시민 "," ","06.09"
"젠 나와봤자","ㅇㅇ ","116.46 ","06.09"
"써멀페이크가 앱코짱깨판인가","미래야만인소년탐정겸사회자코난 "," ","06.09"
"카페에서 노트북가지고 개지랄 하는년들 다 잡아 족쳐야함","ㅇㅇ ","210.111 ","06.09"
"나 첨에 틀딱 소리 듣고 존나 웃었는데...","탈이승존버 "," ","06.09"
"rx570 vs 1660","ㅇㅇ ","223.38 ","06.09"
"난 도로에 자전거 있으면 경적 크게 5초 울리고 감 ㅋㅋㅋ","ㅇㅇ ","121.135 ","06.09"
"집에서 롤퓨터만들건데 데탑이 더 싸지?","ㅇㅇ ","1.218 ","06.09"
"형들 리안리 q26같은 케이스 없음?","노동자 ","175.192 ","06.09"
"바이오스 업데이트하면 오버세팅 날라가냐?","릿짱다이스키 "," ","06.09"
"유튜즈 추천 이거 상당히 주작냄새 강한데","ㅇㅇ ","121.135 ","06.09"
"게이짤 올리는 놈들 실제 게이임","탈이승존버 "," ","06.09"
"그래도 1100부턴 녹투아도 은근 소리나","ㅇㅇ ","116.41 ","06.09"
"유튜버 체험판 이양반 사이트운영안함?","물리치료사 ","119.207 ","06.09"
"형들 질문점","ㅇㅇ ","124.50 ","06.09"
"카페이서 노트북 관리 잘해라 ㅋㅋ","ㅇㅇ ","119.196 ","06.09"
"녹투아 크로맥스 소음 큼??","ㅇㅇ ","14.52 ","06.09"
"백업 프로그램 백업이 데이터를 통째로 옮기는거하곤 다른거임?","ㅇㅇ ","211.48 ","06.09"
"U시리즈 쿼드가 그래도 샌디는 개바르던데?","ㅇㅇ ","210.111 ","06.09"
"본체 가격 확 낮추는 법 알아냈음","ㅇㅇ ","223.38 ","06.09"
"딥페이크가 AI를 최초로 악용한 사례 맞음??","ㅇㅇ ","59.2 ","06.09"
"24살 처먹고 사랑니 자란다","xehc ","211.36 ","06.09"
"9400f 기본쿨러 자동종료되는 놈인데","전율 "," ","06.09"
"갬맥400 괜찮음? 3600 살때 같이살까하는데","유키노시타쨩 "," ","06.09"
"로지텍 지프로 크기 어떰?","ㅇㅇ ","14.33 ","06.09"
"원래 E3때 전자기기 발표많이함","ㅇㅇ ","223.38 ","06.09"
"롤 렉걸리는 이유좀 아는사람","ㅇㅇ ","124.53 ","06.09"
"그냥 일괄말고 CPU랑 메인보드 따로따로 파는게 가격 더 받을 듯","대혀니 "," ","06.09"
"프랙탈 가격은 괜찮은데 쿨링 좀 하자라는거 트루냐?","미래야만인소년탐정겸사회자코난 "," ","06.09"
"한국에도 시진핑같은 놈이 있어야한다","xehc ","211.36 ","06.09"
"기쿨은 뜯으면 안되는 이유","행도멸족 "," ","06.09"
"생각해보니 디시콘 검수 내일이네","560ti "," ","06.09"
"지시 가우즈 대기중 가동완료 시스템작동중 알겠다","ㅇㅇ ","124.53 ","06.09"
"그쟁이 미리 복선 깔았네","eeE "," ","06.09"
"지프로 말고 좋은 무선 있나","쿠쿠 "," ","06.09"
"남자마음을 잘아는데 무슨 밀당이야 ㅋㅋㅋㅋ개소리 집어쳐","ㅇㅇ ","210.111 ","06.09"
"기쿨 7년 가까이 쓰는데 소리 좀 심하면","ㅇㅇ ","119.197 ","06.09"
"형들 이 스펙으로 엘소드 렉 오지게 걸리는데 정상임??","00 ","1.243 ","06.09"
"좆좆구형 스스디 구하빈다","미래야만인소년탐정겸사회자코난 "," ","06.09"
"윈도우 깔았는데 하드가 사라짐","인도 ","175.223 ","06.09"
"컴잘알있냐","Rockbell "," ","06.09"
"피씨에 휴대폰 핫스팟으로 인터넷 가능함?","ㅇㅇ ","118.43 ","06.09"
"보드 사망했는데 ","ㅇㅇ ","39.7 ","06.09"
"1080TI면 떡치냐","ㅇㅇ ","58.121 ","06.09"
