"dc_title","dc_writer","writer_ip","dc_date"
"야 잇섭 아는 사람있냐","라아 ","221.142 ","05.30"
"형님들 모니터도 고민입니다.","ㅇㅇ ","223.62 ","05.30"
"거지새끼 특징","라아 ","221.142 ","05.30"
"수냉 터지면 보상 정책이 일반적으로 어떻게 되 ?","ㅇㅇ ","116.127 ","05.30"
"야 맥도날드 왜까는거냐?","라아 ","221.142 ","05.30"
"생각해보면 컴퓨터쪽이 유튭 블루오션이엇던거같아","ㅇㅇ ","117.111 ","05.30"
"아뭐야 랜덤박스 가격 개싼거였네","Foobar "," ","05.30"
"해킹, 유포, 사이버 괴롭힘 을 당하고 있습니다","ㅇㅇ ","49.143 ","05.30"
"티맥스os 전설의 시작","위니빌더184 "," ","05.30"
"이거 어떻게 해결하는지 아는 컴갤럼 있냐?","ㅇㅇ ","119.70 ","05.30"
"1955버거 먹었다","라아 ","221.142 ","05.30"
"스스디 바꿨는데","ㅇㅇ ","182.216 ","05.30"
"가게용으로 쓸 공유기 추천부탁한다","ㅇㅇ ","211.224 ","05.30"
"엔비디아,암드 혼용해서 랜덤박스 가자","ㅇㅇ ","115.143 ","05.30"
"다이소 싸고좋은거 많이팜?","ㅇㅇ ","124.53 ","05.30"
"짭수정책 악용가능함?","ㅇㅇ ","110.70 ","05.30"
"10시간 걸려만든 영상이 조회수 150회 댓글 6개닼ㅋㅋㅋ","ㅇㅇ ","117.111 ","05.30"
"제로 프로져 끄면 손해임??","ㅇㅇ ","182.216 ","05.30"
"갈수록 윈도우 좆같아짐","위니빌더184 "," ","05.30"
"애가 후회한다는데 멍냥이좀 그만괴롭혀라","ㅇㅇ ","119.192 ","05.30"
"샌디 4.0오버하면 배그 돌아감?","ㅇㅇ ","112.185 ","05.30"
"젠2마저 샌디를 묻어버리진 못했다.. 무적의 샌디..","ㅇㅇ ","110.8 ","05.30"
"형들 3900x견적 어떻게 짜야돼?","ㅇㅇ ","110.70 ","05.30"
"에휴 뽐거지새끼들 집에 에어컨도 없냐 럭키박스 하나 살돈도 없는거 보고","ㅇㅇ ","61.77 ","05.30"
"뭔 시발 방온도 걱정해서 게임을 못하냐 에어컨도 없나 집에","ㅇㅇ ","61.77 ","05.30"
"조탁 2060 amp 이거 없는거랑 무슨 차이냐???","ㅇㅇ ","211.226 ","05.30"
"윈도우 1903 나온 거 맞음??","ㅇㅇ ","182.216 ","05.30"
"짭수 펌프 고장나서 펌프 멈추는거 어케 구별","ㅇㅇ ","175.223 ","05.30"
"570 4긱이 십가성비인듯 580 8긱하고차이가","ㅇㅇ ","59.30 ","05.30"
"라데온이 nvidia 턱끝까지 따라갈 것.","ㅇㅇ ","175.223 ","05.30"
"램값 싸게 풀린게 새제품 출시 임박해서 그런가","ㅇㅇ ","61.98 ","05.30"
"념글 병원컴 110만원 저거 실제로 110만아님","Cure10 "," ","05.30"
"cpu 램클럭 지원은 뭐야","짜요 "," ","05.30"
"울산 럭키박스 다 털렸네","미우라씨 "," ","05.30"
"짭수쿨러 3년 내에 바꿀것같으면 닥치고 CLC280","쥬스바 "," ","05.30"
"인텔 라이젠3 때문에 광고 새로 떴다","ㅇㅇ ","222.109 ","05.30"
"우리나라 어떻게든 살려면 외노자 제한밖에 없지","ㅇㅇ ","14.5 ","05.30"
"닌자 쿨러 말이에요","ㅇㅇ ","223.62 ","05.30"
"근데 배그꼭 해야댐?","ㅇㅇ ","61.98 ","05.30"
"난 좆같은저주가있어","Cure10 "," ","05.30"
"삼알 유통 짭수는 그냥 보상 해줌 ㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","223.38 ","05.30"
"amd 는 글카라인업에 힘을 안주는거냐 못주는거냐","ㅇㅇ ","61.98 ","05.30"
"7월 3900x 나올때 컴맞출건데","ㅇㅇ ","175.223 ","05.30"
"군생활 너무 편한데 눈치보여서 힘듬...","ㅇㅇ ","117.111 ","05.30"
"솔직히 파오후들은 돼지세 내야한다","ㅇㅇ ","222.233 ","05.30"
"현재 intel은 inkel만 못한 회사자너","ㅇㅇ ","222.109 ","05.30"
"도서관에서 책읽는데 누가 공부안할거면 비키래ㅜ","ㅇㅇ ","175.223 ","05.30"
"왠만한 인증된 짭수보다 커수가 더 위험해","쥬스바 "," ","05.30"
"9100f박아도 베그 국민옵은 돌아갈거다.","ㅇㅇ ","175.223 ","05.30"
"5월 지났는데 이제 생산되는 글카는 다 a칩임?","ㅇㅇ ","121.153 ","05.30"
"이마트왔다 끝났다","ㅇㅇㅇㅇ ","117.111 ","05.30"
"지스킬 직구 3200 cl16 16만이면 살만함?","물리치료사 ","119.207 ","05.30"
"요즘게임 I5-7600K로 렉 많이 걸림??","ㅇㅇ ","223.38 ","05.30"
"시디즈랑 듀오백","ㅇㅇ ","220.122 ","05.30"
"이마트왔다 있길빈다","ㅇㅇㅇㅇ ","117.111 ","05.30"
"시퓨 공랭쿨러하나 추천해주십쇼","ㅇㅇ ","223.62 ","05.30"
"요새 8기가 단면임 양면임","ㅇㅇ ","175.223 ","05.30"
"tsmc 7nm보면 5nm가진 무리없이 할거같긴한데","프리즘리버 "," ","05.30"
"남자들은 왜 왕비같이 기품있는 스타일은 싫어함?","ㅇㅇ ","210.222 ","05.30"
"100만원 언저리로 본체랑모니터사고싶은데","ㅇㅅㅇㅅㅇ소 ","175.223 ","05.30"
"컴 질문좀요","argcargv "," ","05.30"
"amd 듀얼채널 16vs 풀뱅32 머가 더 좋음?","마린 "," ","05.30"
"지스킬 램사는건 낭비겠지?","물리치료사 ","110.70 ","05.30"
"2070 므시트윈프로저z vs 이엠텍 터보젯","dd ","59.30 ","05.30"
"씨발 8기가 45000에 샀었는데","ㅇㅇ ","39.7 ","05.30"
"공정 점점 더 미세화되면 터널링현상은 어떻게 대처함","프리즘리버 "," ","05.30"
"선풍기 풍량이랑 쿨러 풍량이랑 비교가 안되더만","ㅇㅇ ","61.77 ","05.30"
"형님들 이런 타입의 ssd들은 무슨차이가 있습니까?","1234 ","121.148 ","05.30"
"불도저가 22nm으로 나왓더라면 어땟을려나","ㅇㅇ ","164.125 ","05.30"
"램은 은박지에 싸여와서 중고인지 신품인지 구분 안됨","dd ","59.30 ","05.30"
"한백만원언저리로 컴맞추고싶은데","ㅇㅅㅇㅅㅇ소 ","175.223 ","05.30"
"기가바이트빠워 as 제이씨현인데 좋겠죠?","dd ","59.30 ","05.30"
"턱수술하니까 살아있는게 진통제덕뿐이네","오늘만산다 ","211.107 ","05.30"
"인텔 진짜 크르자니크 있을땐 소비자한테 사기라도 잘처먹었지","ㅇㅇ ","222.109 ","05.30"
"에자락 익스트림4 가격 나왔음?","ㅇㅇ ","39.7 ","05.30"
"이정도 몸매면 ㅅㅌㅊ아니냐","ㅇㅇ ","117.111 ","05.30"
"맞어 그게 판도라네","ㅇㅇ ","175.223 ","05.30"
"짭수 좆러풀, 루나, 바이크스키 쓰지마라","쥬스바 "," ","05.30"
"전두환 때 민주화가 안됐으면 대선은 어찌치름??","ㅇㅇ ","175.223 ","05.30"
"GIGABYTE B700H 80PLUS BRONZE 선발대 마루타 구함","dd ","59.30 ","05.30"
"유승준이 개새끼면 한국남들은 돼지새끼인가요?","ㅇㅇ ","121.170 ","05.30"
"공랭 수명없는줄 아는 애들도 있네","ㅇㅇ ","125.133 ","05.30"
"파워는 년식이 젤 중요하지않나","ㅇㅇ ","39.113 ","05.30"
"야 호구 조립컴인데 박스는 다 있거든","ㅇㅇ ","175.223 ","05.30"
"인텔이 파운드리맡기더라도 끽해야 후진쯔아니냐","Cure10 "," ","05.30"
"딸5 램 나오면 딸4 보드들도 딸5버전으로 내주나?","ㅇㅇ ","116.38 ","05.30"
"일단 한번도 안써보고 까는 애는 쳐 맞아야함","쥬스바 "," ","05.30"
"니들 아바타도 안봤냐? ","ㅇㅇ ","175.223 ","05.30"
"GIGABYTE B700H 80PLUS BRONZE 모듈러 이게 딱임","dd ","59.30 ","05.30"
"근데 조립컴 살때 가지고있던 케이스 그대로 쓰고싶으면 어뜩함?","린코 "," ","05.30"
"2060파워 질문좀","ㅇㅇ ","223.62 ","05.30"
"난 늘 녹투아를보면 궁금했었음. 대체 왜 똥색쓰냐?","ㅇㅇ ","121.170 ","05.30"
"윈도우 가상모드랑 비슷한 기능인데","바무 ","59.20 ","05.30"
"am4 보드 어디까지 지원됨?","ㅇㅇ ","119.201 ","05.30"
"램 4 4 8vs8 8","ㅇㅇ ","221.158 ","05.30"
"유승준 vs 비 누가더 춤꾼이냐?","ㅇㅇ ","121.170 ","05.30"
"시소닉 산업파워 좋냐?","ㅇㅇ ","59.2 ","05.30"
"파워볼 때 12v용량이 중요하다던데","ㅇㅇ ","61.77 ","05.30"
"모니터 글픽카드교체했는데 스피커 삑 삑 삑 반복소리나면 모가문제야","ㅇㅇ ","116.46 ","05.30"
"라데온 팬속 원래 이리높아?","ㅇㅇ ","175.223 ","05.30"
"레안택 왜 전화도 안받고 카톡도 안보냐","ㅇㅇ ","175.223 ","05.30"
"눈쟁이 과거 라이젠 까는여상 보니까","ㅇㅇ ","222.109 ","05.30"
"하이드로 k 플랫케이블도 아닌데 이런거 추천하네?","dd ","59.30 ","05.30"
"근데 솔ㅈ기히 뻥궁시대도 아니고","ㅇㅇ ","1.238 ","05.30"
"2060 꼭 oc버전으로 사야댐?","ㅇㅇ ","118.33 ","05.30"
"마우스없으면 럭키박스 개이득아니냐","바퀴 ","203.229 ","05.30"
"파워도 은근 오래쓰는듯??","ㅇㅇ ","61.77 ","05.30"
"화웨이는 명실상부 중국 최고 회사다","ㅇㅇ ","210.93 ","05.30"
"유습허브 왜자꾸 ㅈㄹ인지 모르겠네","린코 "," ","05.30"
"근데 진짜 한국이 어쩌다 민주주의 ㅅㅌㅊ 나라로 발전한거지","유동닉 ","211.36 ","05.30"
"글쓸때 두개써져서 윗글 남기는 사람 추천","ㅇㅇ ","175.223 ","05.30"
"그래픽카드 교체방법 질문","ㅁㄴㅇㄼ ","61.96 ","05.30"
"짭수는 검증된 애들로만 사라","ㅇㅇ ","125.133 ","05.30"
"그래픽카드에 ti 가 무슨의미길래 더 비싼가요?","ㅇㅇ ","183.91 ","05.30"
"이집트 같은나라는 대통령 물러나라고 시위하면","유동닉 ","211.36 ","05.30"
"니들은 부품 한꺼번에 살때 어디서 사냐","전어날개 "," ","05.30"
"인텔=갤럭시, 암드=LG","ㅇㅇ ","223.62 ","05.30"
"문과면 안전기사 자격증따라 안전관리자로 취업가능함","ㅇㅇ ","223.62 ","05.30"
"중고컴 시세점 봐주소","ㅇㅇ ","58.150 ","05.30"
"FSP 좆소 아님?","ㅇㅇ ","39.113 ","05.30"
"9700k 2070 안정권 파워용량 추천좀","dd ","59.30 ","05.30"
"RTX애들보다 GTX16애들이 전성비 좋긴하네","ㅇㅇ ","164.125 ","05.30"
"문과놈들 아무리 날고기어도 전기기사는 못땀","프리즘리버 "," ","05.30"
"나 모니터 사려는데 27인치 모니터 추천좀해줘 ㅠ","몰라 ","106.241 ","05.30"
"마닉 as 10년인데 터지긴 뭘터져","dd ","59.30 ","05.30"
"960 처분하고싶은데 팔리긴함?","ㅇㅇ ","39.7 ","05.30"
"컴갤이든 타커뮤 컴게든 파워 너무 오바해서 쳐박는건 팩트임.","ㅇㅇ ","175.223 ","05.30"
"2060 가격 어떰??","ㅇㅇ ","223.62 ","05.30"
"FSP 신제품 무지막지하게 나온듯","OceanColour "," ","05.30"
"문과친구 정보처리기사치고 전기기사 첫줄읽다가 멘탈나감","ㅇㅇ ","164.125 ","05.30"
"가벼우면 903이냐?? 짐 갈려하는데","ㅇㅇㅇㅇ ","117.111 ","05.30"
"저기 학생들~","ㅇㅇ ","182.218 ","05.30"
"시소닉 1600와트 나오던데 씨벌","위니빌더184 "," ","05.30"
"기사자격증 딸거면 참고해라 1000페이지 책 3회독 하면된다","ㅇㅇ ","223.62 ","05.30"
"안전관련 자격증따면 수도껀에 일자리 많자너","ㅇㅇ ","115.93 ","05.30"
"FSP 하이드로 브론즈 붙은거만 3개인데? 뭐사야함?","dd ","59.30 ","05.30"
"저 뇌가 사라졌어요 ㅅㅂ 어디가면 구할수있죠??","Matisse "," ","05.30"
"2060 살건데 oc버전이 머야?","ㅇㅇ ","118.33 ","05.30"
"유럽새끼들 첨엔 난민 차별하면 racist라고 욕하다가","유동닉 ","211.36 ","05.30"
"기술사는 아무나 안주더라","ㅇㅇ ","125.133 ","05.30"
"메인보드 전원부가 탄탄하면 어느점이 좋나요?","ㅇㅇ ","183.91 ","05.30"
"삼성 860 evo ssd 1tb 살려고 하는데","ㅇㅇ ","125.128 ","05.30"
"조만간 노브레인으로 팔겠지.","행도멸족 "," ","05.30"
"7~8만 짜리파워도 되는데 13만 파워 사라는애들 양심어디?","dd ","59.30 ","05.30"
"전기기사 산업안전기사따라 이공계면","ㅇㅇ ","164.125 ","05.30"
"걍 나는 지잡대 화공과 나와서 산업기사 땄는뎅","빙과 "," ","05.30"
"컴갤의 추천 부품은 사실 글러먹은거 아닐까...?","ㅇㅇ ","117.111 ","05.30"
"하드 사용할때 눕혀서 사용하지 말라는이유가머야","프리즘리버 "," ","05.30"
"리사수가 암드와서 한게 뭐잇지?","ㅇㅇ ","164.125 ","05.30"
"FSP 파워 뭐사란거냐고 대체 이름이 비슷비슷해","dd ","59.30 ","05.30"
"한국보다 민주주의, 언론 발전된곳 유럽이나 호주 이런데 빼면 없지않나","유동닉 ","211.36 ","05.30"
"인텔 간 잼 킬러님 ㅇㅇㅇ","ㅇㅇ ","175.223 ","05.30"
"fsp 파워 모델명이 뭔데?","dd ","59.30 ","05.30"
"문과생도 기사시험 응시할수있다 전공응시 폐지됬음","ㅇㅇ ","223.62 ","05.30"
"럭키박스 뭐노","Foobar "," ","05.30"
"치킨집 카드기도 삼페됨??","공팔일일 "," ","05.30"
"한국정도면 선진국 맞음 ","유동닉 ","211.36 ","05.30"
"전세계 창녀 순위 1위 - 남한, 2위 - 중국..이거 사실이냐?","ㅇㅇ ","112.162 ","05.30"
"i7 8700 링스돌리니까 코어 온도 100도찍는데 정상아니지?","ㅇㅇ ","221.163 ","05.30"
"fsp 700w 하이퍼k 브론즈 사면 됨?","dd ","59.30 ","05.30"
"야 흐드미 2.0있자나","ㅇㅇ ","183.96 ","05.30"
"기사따면 엔지니어링 업체에서 막 연락온다","ㅇㅇ ","125.133 ","05.30"
"리사수급 ceo는 영입할려해도 가능한가?","ㅇㅇ ","164.125 ","05.30"
"GIGABYTE B700H 80PLUS BRONZE 모듈러 이거 괜찮음?","dd ","59.30 ","05.30"
"하드대란때 10테라씩 사는 사람들","11 ","122.43 ","05.30"
"쉐플 녹화하는데 소리 녹화 안 되거나 멈춰있는거 무슨현상임","압도적인힘으로 "," ","05.30"
"근대, 우리남한은 선진국이냐, 개발도상국이냐, 아님 중진국이냐?","ㅇㅇ ","112.162 ","05.30"
"기사 자격요건: 4년제 대졸 학점이수자 or 산업기사 실무 2년","ㅇㅇ ","223.62 ","05.30"
"김치찌개 존나 맛있다 김치 욕하지 말자","ㅁㅁㅁㅁㅁㅁㅁ ","116.37 ","05.30"
"잘 몰라서 그런데 디스패치같은 애들 연예인 미행하고 ","유동닉 ","211.36 ","05.30"
"인피니티 패브릭 어떻게 생겨먹음??","ㅇㅇ ","211.192 ","05.30"
"한성이나 므시 모니터 어떰?","ㅇㅇ ","223.62 ","05.30"
"기사는 어케 따는거임?","ㅇㅇ ","112.154 ","05.30"
"레이븐따리에 램 16긱인데 램 되게 모자르다","ㅇㅇ ","175.198 ","05.30"
"무슨 이벤트를 아침에 여냐","ㅇㅇ ","223.38 ","05.30"
"기가인터넷 통신선","ㅇㅇ ","121.131 ","05.30"
"산업안전같은 듣도보도 못한 기사도 있나","ㅇㅇ ","125.133 ","05.30"
"부품 요렇게 바꾸는데 500W 가능?","ㅇㅇ ","121.143 ","05.30"
"중국이 반란 안일어나는건, 남한사람들이 종으로 살았기때문","ㅇㅇ ","112.162 ","05.30"
"ssd 250기가 + hdd2테라 vs ssd 500기가 뭐할까?","dd ","59.30 ","05.30"
"전기랑 가스 이런쪽 기사 난이도는 거의 헬임","ㅇㅇ ","183.105 ","05.30"
"컴터 바꿀려고 총알 장전했는데","Sherly "," ","05.30"
"형들 본체에","ㅇㅇ ","211.204 ","05.30"
"남한사람들, 왜이렇게 열등하고 저능하냐 ㅋㅋㅋㅋ","ㅇㅇ ","112.162 ","05.30"
"진짜 요즘군대 1년동기제 하냐?","ㅇㅇ "," ","05.30"
"아 시발 교대근뮤자 색히안와서","ㅇㅇ ","110.70 ","05.30"
"베어본 pc 장단점 알려주실분","ㅇㅇ ","210.91 ","05.30"
"케이스 직구에대해 어케생각하니","물리치료사 ","110.70 ","05.30"
"g102 중고나라 가격 양심 터졌냐","ㅇㅇ ","125.131 ","05.30"
"출근충 운다","ㅇㅇ ","223.38 ","05.30"
"우월함 저 씨발련은 진짜 이게 문제임","ㅇㅇ ","104.143 ","05.30"
"HDR 켜고 물빠진 색 나오는거 어찌함??","ㅇㅇ ","118.38 ","05.30"
"짐캘러의 무한패브릭은  사실상 실패작이지","dd ","59.30 ","05.30"
"담배거의 다 잘피운다 vs 선호하는 몇개 뻬면 못피운다","ㅇㅇ "," ","05.30"
"럭키박스 환불받았다ㅋㅋㅋㅋㅋㅋㅋ","코블 "," ","05.30"
"아빠 바둑용 컴퓨터 견적좀 부탁드립니다 ㅜㅜ","ㅇㅇ ","223.62 ","05.30"
"1070어떰??","ㅇㅇ ","223.62 ","05.30"
"9700k 오픈마켓 53인데 왜 58주고 흑우되냐?","dd ","59.30 ","05.30"
"cpu 설계 짐캘러 원맨쇼냐?","ㅇㅇ ","119.192 ","05.30"
"전기면도기 6년섰으면 오래쓴건가","ㅇㅇ ","39.113 ","05.30"
"2020 우주의 원더키디가 생각나네","dd ","59.30 ","05.30"
"통신단자함 기가허브","ㅇㅇ ","121.131 ","05.30"
"중국몽 하자는 우리 남한 문재인 대통령은 짱개새끼 인가요?","ㅇㅇ ","112.162 ","05.30"
"컴게이들은 좋아하는 여자가 이상형 물어보면 뭐라고 할거임?","ㅇㅇ ","110.165 ","05.30"
"우월함 애미디진년 왜 옴?","ㅇㅇ ","104.143 ","05.30"
"암드 주식 100만원치 매수","ㅇㅇ ","211.36 ","05.30"
"우리 남한족, 북한족은 중국의 500년 종이 었다는거 사실이잔아요.","ㅇㅇ ","112.162 ","05.30"
"2070 fhd 240hz 가느와나?","애자락 ","223.39 ","05.30"
"화웨이 백도어는 명분이고 중국 크니까 좀 밟으려는거 아니냐","ㅇㅇ ","223.33 ","05.30"
"우월함이 오랜만에 와가지고 쳐맞고 가노","ASUS "," ","05.30"
"램 16기가 할려면 뭘 사야될까??","ㅇㅇ ","121.143 ","05.30"
"헬조선..이런말 좀 그만합시다. 우리남한이라는 좋은말 놔두고 뭡니까?","ㅇㅇ ","112.162 ","05.30"
"오늘 로지텍 박스에서 뽑은 g102인데","코블 "," ","05.30"
"로지텍 304랑 키보드 무선","뉴비 ","223.62 ","05.30"
"플라워형 쿨러 좋은거 추천좀","ㅇㅇ ","110.70 ","05.30"
"슬슬 퇴근 준비하자 ","ㅇㅇ ","211.192 ","05.30"
"우리남한 국회의원들 좃나 웃기는점..","ㅇㅇ ","112.162 ","05.30"
"사파이어 rx570 4기가 8~9만원이면 좋은중고 가능할까요?","컴알못 ","211.36 ","05.30"
"애자락 글카는 어떰?","ㅇㅇ ","117.111 ","05.30"
"플스5사면 안에 8코어짜리 젠2 CPU가 있는데","왕십리노숙자 ","58.142 ","05.30"
"2070 가격 언제 내리냐","ㅇㄴㅇ ","175.195 ","05.30"
"g102 택포 만오천원에삽니다","람람 "," ","05.30"
"g102왜그러는거? 난 잘쓰고잇는데","대딩ㅋ "," ","05.30"
"우리 남한사람들은 진짜 단결이 안된다.","ㅇㅇ ","112.162 ","05.30"
"3600x 나비에 기쿨달면 불남?","ㅇㅇ ","223.39 ","05.30"
"이번 라이젠 3세대 믿을 만하냐?","ㅇㅇ ","49.142 ","05.30"
"사파이어 570 싸게 사는법좀 알려주세요","컴알못 ","211.36 ","05.30"
"이마트갔눈데 매진이네 씨빨","00 ","121.133 ","05.30"
"럭키박스 지금이면 물량 떨어졌냐?","SYNDY "," ","05.30"
"2600 존나싸네","ㅇㅇ ","118.218 ","05.30"
"rx 570 어느회사가 잴좋아요?","컴알못 ","211.36 ","05.30"
"근대 우리 남한이 진짜 선진국 맞냐?","ㅇㅇ ","112.162 ","05.30"
"레이븐릿지 2세대는 언제 나오냐?","12 ","1.231 ","05.30"
"87 32 2070","뉴비 ","223.62 ","05.30"
"저렴이컴터에 에센코어넣어두대지?","ㅇㅇ ","39.7 ","05.30"
"중고나라에 본체팔라는데 어떡하냐","호헤 "," ","05.30"
"8400 / 2070인데 qhd 144 돌릴수있음?? ","ㅇㅇ ","211.246 ","05.30"
"이정도 중고컴은 얼마에 팔면 좋냐?","ㅇㅇ ","121.143 ","05.30"
"라이젠 3세대 나오고 나서 몇개월 정도 있어야 겜이랑 같이 팜?","iadel "," ","05.30"
"19H1 업데이트 나만 안뜨냐","ㅇㅇ ","39.7 ","05.30"
"퇴근하고싶다","118.32 "," ","05.30"
"누수로 컴퓨터 부품 다 뒤지면 보상은 어캐해주냐","ㅇㅇ ","110.70 ","05.30"
"g102 용산가면 널렸음??","ㅇㅇ ","39.7 ","05.30"
"우리 남한사람들 ~강간범에 대한 이중성이 너무 심하더라.","ㅇㅇ ","112.162 ","05.30"
"내가 그래픽카드에 쓸수있는 선은 70라인 까지인데","ㅇㅇ ","14.47 ","05.30"
"x570크헤 중고딩나라 시세 20정도 안착하려면 얼마나기다려야해","프리즘리버 "," ","05.30"
"3900x 나올때 구매시기 추천 이거 맞음?","ㅇㅇ ","121.143 ","05.30"
"농협 140팬 두개 크로막스로 바꿔도됨?","ㅇㅇ ","61.254 ","05.30"
"애즈락 까는거 컨셉이 아니라 진짜냐?","DDD ","14.42 ","05.30"
"업글할껀데 질문좀","ㅇㅇ ","223.62 ","05.30"
"102 선물용으로 쓰기 vs 택포 15000에 팔기","안녕하세요 "," ","05.30"
"적절한 시기에 짭수 터지면 이득 아님?","ㅇㅇ ","117.111 ","05.30"
"구글 클라우드 게임이 잘되야 나도 고사양 게임을 즐기지","ㅇㅇ ","37.120 ","05.30"
"마우스 대중적으로 많이 쓰는거 뭐있음?","ㅇㅇ ","59.23 ","05.30"
"3600 벤치뜬거있음?","ㅇㅇ ","118.218 ","05.30"
"8만원짜리 조위기어마우스쓰는데 g903쓰면 뭐다르냐","ㅇㅇ ","117.111 ","05.30"
"cpu 노팬으로 인터넷 서핑 실사 가능?????","아 ","211.198 ","05.30"
"흑투아는 기분이 나쁘다","ㅇㅇ ","117.111 ","05.30"
"랜덤박스? 얼마였음","ㅇㅇ ","175.223 ","05.30"
"모니터암 설치했는데 자꾸 고개를 숙인다","ㅇㅇ ","124.56 ","05.30"
"앱코 랜덤박스는 어떰?","ㅇㅇ ","117.111 ","05.30"
"크헤 바이오스 개발자 빤쓰런햇다는게 몬소리야","프리즘리버 "," ","05.30"
" 2년정도 뒤면 6.0ghz 되겠지?","귀여미 "," ","05.30"
"낌뽕하고싶다","ㅇㅇ ","175.223 ","05.30"
"시발 개념글보니까 랜덤박스로 용팔이배만채우네","The블이 "," ","05.30"
"NR600 이거 전면 먼지필터 없는 이유가 있었네","려잉<U+23F0> "," ","05.30"
"인터넷잘알 형들 질문좀","헤이안 "," ","05.30"
"근데 로지텍 빠가새끼들은 굳이 이마트에서 팔았어야했나","ㅇㅇ ","223.62 ","05.30"
"이거 나 만만하게 본거 맞지,,,??? ㅠㅠㅠㅠ","ㅇㅇ ","211.198 ","05.30"
"Cpu,메인보드 박스 버려도 됨??","ㅇㅇ ","121.159 ","05.30"
"x370 크헤 중고가 언제쯤 떡상가능?","프리즘리버 "," ","05.30"
"혹시 너네중에 아마존 기프트카드 못받은놈있냐","ㅇㅇ ","59.23 ","05.30"
"gt520 이거 떼고 내장굴리는게 훨씬나음?","ㅇㅇ ","39.7 ","05.30"
"하씹우리동네이마트 럭키박스예약받았네","츄하 "," ","05.30"
"롤붕이 롤할건건데 cpu 글카 뭐가좋냐","ㅇㅇ ","211.200 ","05.30"
"아 ㅅㅂ 이마트 고니 어케됨?","ㅇㅇ ","223.62 ","05.30"
"요즘 RTX 읒증 안나여?","썬갤 "," ","05.30"
"중국은 좀 당해도 싸지","ㅇㅇ ","14.5 ","05.30"
"견적 ㄱㅊ?","ㅇㅇㅇㅇ ","119.194 ","05.30"
"x470 보드 애즈락 말고 다른 데도 단종시키는 거냐?","ㅇㅇ ","119.196 ","05.30"
"인등이들은 어디간거임?","ㅇㅇ ","61.254 ","05.30"
"서밋보단 프레스캇이 더 나을듯","ㅇㅇ ","39.7 ","05.30"
"럭키박스 트레이더스에서도 파냐","ㅇㅇ ","223.53 ","05.30"
"이번 화웨이 사태로 그간 IT 업계가 쌓인게 많긴한듯","ㅇㅇ ","14.40 ","05.30"
"그래픽카드 암드 -&gt; 인텔 교체할 때","ㅂㅈㄷㄱ ","117.111 ","05.30"
"후면팬 수명이 다됬는지 소리 존나남","ㅇㅇ ","110.70 ","05.30"
"ssd샀는데","ㅇㅇㅇㅇㅇ "," ","05.30"
"ㅅㅂ 컴커껏다키니까이럼","ㅇㅇ ","223.38 ","05.30"
"형들 이거 어캐해결함?","ㅁㄴㅇㅁㄴㅇ ","122.46 ","05.30"
"RDNA ON!","암등이 ","211.114 ","05.30"
"왜 유동은 참여가 안되는거여","ㅇㅇ ","112.185 ","05.30"
"낌뽕이 어느 나라 말인지 아는사람??","ㅇㅇ ","175.223 ","05.30"
"타이치는 차라리 올검에 RGB만 약간 포인트주는게 나을듯","편마암 "," ","05.30"
"내컴 현역임?","ㅇㅇ ","211.194 ","05.30"
"야 이마트 고니 어케됫냐","ㅇㅇ ","117.111 ","05.30"
"2500k에서 2600k가면 체감 심하냐???","ㅇㅇ ","61.77 ","05.30"
"리사수랑 이재용이랑 싸우면 누가이겨?","암등이 ","211.114 ","05.30"
"안텍p5 케이스 샀는데 기존케이스에서 옮겨 조립하기 쉬운가","ㅇㅇ ","117.111 ","05.30"
"87에 2070정도면","뉴비 ","223.62 ","05.30"
"리사수가 ㄹㅇ 걸크아니냐?","ㅇㅇ ","143.248 ","05.30"
"어로스 글카가 얼마나 안 좋음","다지나버린 "," ","05.30"
"3700 무조건 나오지 않냐","ㅇㅇㅅㅇ ","39.7 ","05.30"
"라이젠 기쿨로 오버 어디까지 땡길수 있냐","Lrail "," ","05.30"
"g900 아마존 특가 때 90달러주고 삿는데 g102너무 허접해 보임","ㅇㅇ ","61.77 ","05.30"
"G304 는 쓸생각 있는데","ㅇㅇㅅㅇ ","39.7 ","05.30"
"RX5700 가격 얼마 예상?","ㅇㅇ ","218.151 ","05.30"
"그냥저냥하는 컴퓨터 업그레이드 할려는대 조언좀해주세요 형님들...","조언좀 ","218.150 ","05.30"
"초등학생이면 허리 15인치 가능?","ㅇㅇ ","211.36 ","05.30"
"내가 쓰던 G1은 더블클릭현상 생겨서 버렸는데","ㅇㅇ ","39.7 ","05.30"
"파이썬에서 list를 str로 바꾸는 함수가 뭔지 알수있나요?","ㅇㅇ ","117.111 ","05.30"
"근데 게이밍 마우스 감도 8000은 넘어야 되는거 아닌가","ㅇㅇ ","61.77 ","05.30"
"암등이 3700은 언제 풀리냐","ㅇㅇㅅㅇ ","39.7 ","05.30"
"근데 샌디 애즈랑 z68에 4.5ghz 1.4v 넣고 8년써도 안고장남","ㅇㅇ ","61.77 ","05.30"
"ssd 하나 장만하면","ㅇㅇㅇㅇㅇ "," ","05.30"
"내가 한컴오피스 정가주고 산 흑우다","편마암 "," ","05.30"
